,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
2020-04-05,282.0,214.0,1031.0,428.0,1129.0,720.0,4819.0,9088.0,484.0,261.0,,382.0,13901.0,,128.0,573.0,9788.0,68.0,452.0,236.0,,,529.0,10183.0,,,3606.0,2567.0,1289.0,420.0,219.0,995.0,267.0,382.0,4335.0,2729.0,82.0,,1404.0,3193.0,758.0,,,967.0,,,1557.0,46354.0,,125.0,68248.0,169.0,1527.0,,106.0,,,246.0,588.0,1017.0,2767.0,1751.0,32555.0,563.0,4442.0,7380.0,88274.0,,2548.0,244.0,490.0,118.0,3654.0,118.0,385.0,134.0,507.0,449.0,,753.0,2198.0,,2511.0,,,211.0,,182.0,1178.0,711.0,,198.0,794.0,,,14809.0,822.0,136.0,185.0,446.0,5456.0,214.0,2646.0,1619.0,,759.0,2893.0,3432.0,10183.0,1213.0,3138.0,4355.0,102.0,200.0,,1730.0,145.0,1580.0,,886.0,460.0,876.0,,1481.0,,80002.0,134.0,,5865.0,13424.0,,,1373.0,,,530.0,22647.0,283505.0,,1168.0,1370.0,36988.0,302.0,239.0,,150.0,195.0,862288.0,,,214.0,1031.0,428.0,1129.0,720.0,4819.0,9088.0,484.0,261.0,,382.0,13901.0,,128.0,573.0,9788.0,68.0,452.0,236.0,,,529.0,10183.0,,,3606.0,2567.0,1289.0,420.0,219.0,995.0,267.0,382.0,4335.0,2729.0,82.0,,1404.0,3193.0,758.0,,,967.0,,,1557.0,46354.0,,125.0,68248.0,169.0,1527.0,,106.0,,,246.0,588.0,1017.0,2767.0,1751.0,32555.0,563.0,4442.0,7380.0,88274.0,,2548.0,244.0,490.0,118.0,3654.0,118.0,385.0,134.0,507.0,449.0,,753.0,2198.0,,2511.0,,,211.0,,182.0,1178.0,711.0,,198.0,794.0,,,14809.0,822.0,136.0,185.0,446.0,5456.0,214.0,2646.0,1619.0,,759.0,2893.0,3432.0,10183.0,1213.0,3138.0,4355.0,102.0,200.0,,1730.0,145.0,1580.0,,886.0,460.0,876.0,,1481.0,,80002.0,134.0,,5865.0,13424.0,,,1373.0,,,530.0,22647.0,283505.0,,1168.0,1370.0,36988.0,302.0,239.0,,150.0,195.0,862288.0,,
2020-04-06,327.0,237.0,1078.0,457.0,1127.0,758.0,4895.0,8849.0,545.0,265.0,,502.0,14493.0,,145.0,601.0,10517.0,61.0,474.0,238.0,,,624.0,12485.0,,,3819.0,2370.0,1362.0,436.0,221.0,1042.0,297.0,400.0,4424.0,2953.0,82.0,,1646.0,3366.0,848.0,,,1020.0,,,1599.0,46970.0,,136.0,69839.0,178.0,1584.0,,116.0,,,240.0,633.0,1054.0,3260.0,1911.0,34887.0,621.0,4811.0,7904.0,91246.0,,2548.0,230.0,536.0,134.0,3591.0,121.0,456.0,137.0,531.0,455.0,,791.0,2268.0,,2596.0,,,222.0,,213.0,1416.0,819.0,,211.0,875.0,,,15925.0,882.0,161.0,194.0,514.0,5584.0,235.0,2899.0,1742.0,,1209.0,3030.0,3874.0,10908.0,1477.0,3339.0,4989.0,100.0,199.0,,1880.0,138.0,1857.0,,983.0,474.0,890.0,,1549.0,,80925.0,138.0,,6224.0,13970.0,,,1353.0,,,547.0,25453.0,306979.0,,1243.0,1645.0,42282.0,296.0,310.0,100.0,151.0,211.0,916643.0,,,237.0,1078.0,457.0,1127.0,758.0,4895.0,8849.0,545.0,265.0,,502.0,14493.0,,145.0,601.0,10517.0,61.0,474.0,238.0,,,624.0,12485.0,,,3819.0,2370.0,1362.0,436.0,221.0,1042.0,297.0,400.0,4424.0,2953.0,82.0,,1646.0,3366.0,848.0,,,1020.0,,,1599.0,46970.0,,136.0,69839.0,178.0,1584.0,,116.0,,,240.0,633.0,1054.0,3260.0,1911.0,34887.0,621.0,4811.0,7904.0,91246.0,,2548.0,230.0,536.0,134.0,3591.0,121.0,456.0,137.0,531.0,455.0,,791.0,2268.0,,2596.0,,,222.0,,213.0,1416.0,819.0,,211.0,875.0,,,15925.0,882.0,161.0,194.0,514.0,5584.0,235.0,2899.0,1742.0,,1209.0,3030.0,3874.0,10908.0,1477.0,3339.0,4989.0,100.0,199.0,,1880.0,138.0,1857.0,,983.0,474.0,890.0,,1549.0,,80925.0,138.0,,6224.0,13970.0,,,1353.0,,,547.0,25453.0,306979.0,,1243.0,1645.0,42282.0,296.0,310.0,100.0,151.0,211.0,916643.0,,
2020-04-07,338.0,240.0,1160.0,473.0,1181.0,763.0,4677.0,8614.0,590.0,294.0,,634.0,15196.0,,170.0,598.0,11470.0,52.0,488.0,238.0,,,632.0,12968.0,,,4050.0,2331.0,1445.0,447.0,279.0,1076.0,323.0,411.0,4623.0,3199.0,82.0,,1709.0,3456.0,978.0,,,1027.0,,,1849.0,48989.0,,147.0,72864.0,178.0,1407.0,,123.0,,,270.0,639.0,1096.0,4267.0,2090.0,32525.0,623.0,5165.0,8262.0,93187.0,,2994.0,217.0,610.0,148.0,3500.0,121.0,561.0,179.0,525.0,462.0,,820.0,2302.0,,2490.0,,,236.0,,230.0,1681.0,909.0,,230.0,959.0,,,16794.0,929.0,217.0,198.0,517.0,5757.0,268.0,3454.0,1921.0,,1472.0,3424.0,4144.0,11279.0,1697.0,3475.0,5890.0,101.0,199.0,,2016.0,132.0,2142.0,,1025.0,524.0,889.0,,1579.0,,82897.0,135.0,,6524.0,12836.0,,,1401.0,,,569.0,28242.0,332842.0,,1253.0,1898.0,45490.0,286.0,425.0,93.0,150.0,229.0,966135.0,,,240.0,1160.0,473.0,1181.0,763.0,4677.0,8614.0,590.0,294.0,,634.0,15196.0,,170.0,598.0,11470.0,52.0,488.0,238.0,,,632.0,12968.0,,,4050.0,2331.0,1445.0,447.0,279.0,1076.0,323.0,411.0,4623.0,3199.0,82.0,,1709.0,3456.0,978.0,,,1027.0,,,1849.0,48989.0,,147.0,72864.0,178.0,1407.0,,123.0,,,270.0,639.0,1096.0,4267.0,2090.0,32525.0,623.0,5165.0,8262.0,93187.0,,2994.0,217.0,610.0,148.0,3500.0,121.0,561.0,179.0,525.0,462.0,,820.0,2302.0,,2490.0,,,236.0,,230.0,1681.0,909.0,,230.0,959.0,,,16794.0,929.0,217.0,198.0,517.0,5757.0,268.0,3454.0,1921.0,,1472.0,3424.0,4144.0,11279.0,1697.0,3475.0,5890.0,101.0,199.0,,2016.0,132.0,2142.0,,1025.0,524.0,889.0,,1579.0,,82897.0,135.0,,6524.0,12836.0,,,1401.0,,,569.0,28242.0,332842.0,,1253.0,1898.0,45490.0,286.0,425.0,93.0,150.0,229.0,966135.0,,
2020-04-08,391.0,230.0,1162.0,484.0,1234.0,758.0,4770.0,8350.0,665.0,348.0,114.0,794.0,16002.0,,178.0,663.0,13221.0,49.0,512.0,238.0,,,606.0,13706.0,,,4175.0,2287.0,1630.0,457.0,305.0,1097.0,358.0,438.0,4757.0,3442.0,82.0,,1822.0,3456.0,1080.0,,,1059.0,,,1974.0,49297.0,,147.0,69566.0,251.0,1482.0,,139.0,,,277.0,699.0,1021.0,4740.0,2313.0,31678.0,684.0,5474.0,8413.0,94067.0,,3222.0,209.0,640.0,159.0,3445.0,142.0,637.0,191.0,530.0,467.0,,857.0,2426.0,,2579.0,,,288.0,,253.0,2011.0,994.0,,235.0,1001.0,,,17329.0,918.0,241.0,204.0,543.0,5965.0,302.0,3549.0,2031.0,,1546.0,3503.0,4528.0,11913.0,1901.0,3760.0,6945.0,98.0,205.0,,2139.0,130.0,2386.0,,1098.0,566.0,921.0,,1641.0,,84689.0,137.0,,6897.0,12728.0,,,1343.0,,,575.0,31802.0,359167.0,,1389.0,2161.0,48088.0,267.0,488.0,93.0,126.0,218.0,1009722.0,,,230.0,1162.0,484.0,1234.0,758.0,4770.0,8350.0,665.0,348.0,114.0,794.0,16002.0,,178.0,663.0,13221.0,49.0,512.0,238.0,,,606.0,13706.0,,,4175.0,2287.0,1630.0,457.0,305.0,1097.0,358.0,438.0,4757.0,3442.0,82.0,,1822.0,3456.0,1080.0,,,1059.0,,,1974.0,49297.0,,147.0,69566.0,251.0,1482.0,,139.0,,,277.0,699.0,1021.0,4740.0,2313.0,31678.0,684.0,5474.0,8413.0,94067.0,,3222.0,209.0,640.0,159.0,3445.0,142.0,637.0,191.0,530.0,467.0,,857.0,2426.0,,2579.0,,,288.0,,253.0,2011.0,994.0,,235.0,1001.0,,,17329.0,918.0,241.0,204.0,543.0,5965.0,302.0,3549.0,2031.0,,1546.0,3503.0,4528.0,11913.0,1901.0,3760.0,6945.0,98.0,205.0,,2139.0,130.0,2386.0,,1098.0,566.0,921.0,,1641.0,,84689.0,137.0,,6897.0,12728.0,,,1343.0,,,575.0,31802.0,359167.0,,1389.0,2161.0,48088.0,267.0,488.0,93.0,126.0,218.0,1009722.0,,
2020-04-09,401.0,224.0,1130.0,489.0,1294.0,758.0,4880.0,8157.0,751.0,341.0,165.0,976.0,16482.0,,193.0,691.0,15224.0,43.0,527.0,257.0,,,660.0,14580.0,,,4383.0,2218.0,1877.0,470.0,333.0,1145.0,418.0,465.0,4980.0,3616.0,82.0,110.0,1953.0,4068.0,1152.0,,,1089.0,,,2147.0,50718.0,,158.0,64647.0,273.0,1532.0,,159.0,,,284.0,743.0,977.0,5232.0,2494.0,30781.0,681.0,5814.0,8530.0,95262.0,,3542.0,202.0,666.0,164.0,3408.0,149.0,743.0,233.0,559.0,495.0,,889.0,2488.0,,2567.0,,,282.0,,247.0,2374.0,1107.0,,242.0,1085.0,,,18155.0,927.0,303.0,226.0,553.0,5953.0,345.0,3735.0,2174.0,,2888.0,3592.0,4824.0,12565.0,2026.0,4013.0,8029.0,103.0,205.0,,2260.0,129.0,2601.0,,1211.0,664.0,931.0,,1732.0,,85407.0,138.0,,7527.0,12585.0,,,1451.0,,,579.0,35568.0,386825.0,,1581.0,2408.0,52550.0,257.0,512.0,93.0,125.0,218.0,1058175.0,,,224.0,1130.0,489.0,1294.0,758.0,4880.0,8157.0,751.0,341.0,165.0,976.0,16482.0,,193.0,691.0,15224.0,43.0,527.0,257.0,,,660.0,14580.0,,,4383.0,2218.0,1877.0,470.0,333.0,1145.0,418.0,465.0,4980.0,3616.0,82.0,110.0,1953.0,4068.0,1152.0,,,1089.0,,,2147.0,50718.0,,158.0,64647.0,273.0,1532.0,,159.0,,,284.0,743.0,977.0,5232.0,2494.0,30781.0,681.0,5814.0,8530.0,95262.0,,3542.0,202.0,666.0,164.0,3408.0,149.0,743.0,233.0,559.0,495.0,,889.0,2488.0,,2567.0,,,282.0,,247.0,2374.0,1107.0,,242.0,1085.0,,,18155.0,927.0,303.0,226.0,553.0,5953.0,345.0,3735.0,2174.0,,2888.0,3592.0,4824.0,12565.0,2026.0,4013.0,8029.0,103.0,205.0,,2260.0,129.0,2601.0,,1211.0,664.0,931.0,,1732.0,,85407.0,138.0,,7527.0,12585.0,,,1451.0,,,579.0,35568.0,386825.0,,1581.0,2408.0,52550.0,257.0,512.0,93.0,125.0,218.0,1058175.0,,
2020-04-10,437.0,221.0,1084.0,500.0,1358.0,773.0,4585.0,7709.0,816.0,363.0,276.0,1331.0,17296.0,,244.0,722.0,16969.0,42.0,546.0,273.0,,,660.0,14989.0,,,4641.0,2173.0,1980.0,506.0,389.0,1168.0,472.0,501.0,5156.0,3710.0,82.0,110.0,2151.0,4354.0,1233.0,,,1100.0,,,2263.0,51725.0,,164.0,63167.0,369.0,1599.0,,183.0,,,314.0,818.0,954.0,5879.0,2761.0,29801.0,667.0,6286.0,8871.0,96877.0,,3941.0,204.0,713.0,165.0,3246.0,149.0,798.0,241.0,570.0,496.0,,931.0,2563.0,,2553.0,,,319.0,,284.0,2614.0,1210.0,,246.0,1168.0,,,19222.0,921.0,359.0,230.0,596.0,6071.0,345.0,3852.0,2449.0,101.0,3680.0,3749.0,5117.0,13342.0,2164.0,4307.0,9357.0,103.0,250.0,,2577.0,125.0,2801.0,,1444.0,676.0,953.0,,1821.0,,85610.0,134.0,,8143.0,12503.0,,,1451.0,,100.0,593.0,39232.0,417629.0,,1790.0,2708.0,55827.0,260.0,541.0,78.0,127.0,218.0,1111198.0,,,221.0,1084.0,500.0,1358.0,773.0,4585.0,7709.0,816.0,363.0,276.0,1331.0,17296.0,,244.0,722.0,16969.0,42.0,546.0,273.0,,,660.0,14989.0,,,4641.0,2173.0,1980.0,506.0,389.0,1168.0,472.0,501.0,5156.0,3710.0,82.0,110.0,2151.0,4354.0,1233.0,,,1100.0,,,2263.0,51725.0,,164.0,63167.0,369.0,1599.0,,183.0,,,314.0,818.0,954.0,5879.0,2761.0,29801.0,667.0,6286.0,8871.0,96877.0,,3941.0,204.0,713.0,165.0,3246.0,149.0,798.0,241.0,570.0,496.0,,931.0,2563.0,,2553.0,,,319.0,,284.0,2614.0,1210.0,,246.0,1168.0,,,19222.0,921.0,359.0,230.0,596.0,6071.0,345.0,3852.0,2449.0,101.0,3680.0,3749.0,5117.0,13342.0,2164.0,4307.0,9357.0,103.0,250.0,,2577.0,125.0,2801.0,,1444.0,676.0,953.0,,1821.0,,85610.0,134.0,,8143.0,12503.0,,,1451.0,,100.0,593.0,39232.0,417629.0,,1790.0,2708.0,55827.0,260.0,541.0,78.0,127.0,218.0,1111198.0,,
2020-04-11,474.0,211.0,1100.0,504.0,1518.0,776.0,4368.0,7172.0,822.0,380.0,364.0,1793.0,18080.0,,247.0,736.0,18408.0,36.0,556.0,273.0,,,710.0,15647.0,,,4865.0,2095.0,2196.0,513.0,389.0,1243.0,498.0,527.0,5267.0,3838.0,82.0,113.0,2396.0,6496.0,1275.0,,,1141.0,,,2421.0,53328.0,,177.0,65491.0,368.0,1650.0,106.0,197.0,,,352.0,1001.0,917.0,6578.0,2924.0,28495.0,659.0,7777.0,9130.0,98273.0,,4746.0,195.0,738.0,160.0,3125.0,191.0,869.0,258.0,593.0,513.0,,923.0,2669.0,,2446.0,,,332.0,,286.0,2978.0,1353.0,,249.0,1219.0,,,20442.0,908.0,386.0,240.0,638.0,6169.0,372.0,3902.0,2670.0,105.0,4159.0,3834.0,5456.0,14804.0,2279.0,4468.0,11028.0,111.0,260.0,,2919.0,126.0,3034.0,,1609.0,690.0,978.0,,1569.0,,86524.0,129.0,,8434.0,12449.0,,,1427.0,,100.0,621.0,43600.0,445699.0,,2073.0,2926.0,63183.0,273.0,579.0,78.0,113.0,220.0,1174020.0,,,211.0,1100.0,504.0,1518.0,776.0,4368.0,7172.0,822.0,380.0,364.0,1793.0,18080.0,,247.0,736.0,18408.0,36.0,556.0,273.0,,,710.0,15647.0,,,4865.0,2095.0,2196.0,513.0,389.0,1243.0,498.0,527.0,5267.0,3838.0,82.0,113.0,2396.0,6496.0,1275.0,,,1141.0,,,2421.0,53328.0,,177.0,65491.0,368.0,1650.0,106.0,197.0,,,352.0,1001.0,917.0,6578.0,2924.0,28495.0,659.0,7777.0,9130.0,98273.0,,4746.0,195.0,738.0,160.0,3125.0,191.0,869.0,258.0,593.0,513.0,,923.0,2669.0,,2446.0,,,332.0,,286.0,2978.0,1353.0,,249.0,1219.0,,,20442.0,908.0,386.0,240.0,638.0,6169.0,372.0,3902.0,2670.0,105.0,4159.0,3834.0,5456.0,14804.0,2279.0,4468.0,11028.0,111.0,260.0,,2919.0,126.0,3034.0,,1609.0,690.0,978.0,,1569.0,,86524.0,129.0,,8434.0,12449.0,,,1427.0,,100.0,621.0,43600.0,445699.0,,2073.0,2926.0,63183.0,273.0,579.0,78.0,113.0,220.0,1174020.0,,
2020-04-12,505.0,213.0,1090.0,504.0,1452.0,781.0,4440.0,6865.0,847.0,479.0,416.0,2031.0,18686.0,,253.0,770.0,19430.0,31.0,571.0,302.0,,,710.0,16073.0,,,4990.0,2074.0,2395.0,525.0,471.0,1190.0,527.0,545.0,5291.0,3820.0,82.0,149.0,2516.0,6531.0,1367.0,,,1187.0,,,2556.0,54349.0,,179.0,64772.0,396.0,1719.0,115.0,233.0,,,361.0,1110.0,840.0,7189.0,3229.0,23725.0,645.0,8583.0,9301.0,100269.0,,5144.0,197.0,774.0,160.0,3026.0,218.0,1020.0,290.0,611.0,522.0,,949.0,2708.0,,2462.0,,,351.0,,282.0,3313.0,1455.0,,256.0,1288.0,,,21627.0,886.0,439.0,238.0,685.0,6258.0,434.0,4163.0,2883.0,109.0,4928.0,4024.0,5773.0,15251.0,2475.0,4941.0,12433.0,102.0,268.0,,3261.0,124.0,3306.0,,1763.0,703.0,990.0,,1593.0,,87312.0,137.0,,8883.0,11971.0,,,1348.0,,92.0,614.0,48101.0,471140.0,,2359.0,3128.0,67591.0,270.0,721.0,73.0,114.0,209.0,1220122.0,,,213.0,1090.0,504.0,1452.0,781.0,4440.0,6865.0,847.0,479.0,416.0,2031.0,18686.0,,253.0,770.0,19430.0,31.0,571.0,302.0,,,710.0,16073.0,,,4990.0,2074.0,2395.0,525.0,471.0,1190.0,527.0,545.0,5291.0,3820.0,82.0,149.0,2516.0,6531.0,1367.0,,,1187.0,,,2556.0,54349.0,,179.0,64772.0,396.0,1719.0,115.0,233.0,,,361.0,1110.0,840.0,7189.0,3229.0,23725.0,645.0,8583.0,9301.0,100269.0,,5144.0,197.0,774.0,160.0,3026.0,218.0,1020.0,290.0,611.0,522.0,,949.0,2708.0,,2462.0,,,351.0,,282.0,3313.0,1455.0,,256.0,1288.0,,,21627.0,886.0,439.0,238.0,685.0,6258.0,434.0,4163.0,2883.0,109.0,4928.0,4024.0,5773.0,15251.0,2475.0,4941.0,12433.0,102.0,268.0,,3261.0,124.0,3306.0,,1763.0,703.0,990.0,,1593.0,,87312.0,137.0,,8883.0,11971.0,,,1348.0,,92.0,614.0,48101.0,471140.0,,2359.0,3128.0,67591.0,270.0,721.0,73.0,114.0,209.0,1220122.0,,
2020-04-13,557.0,206.0,1030.0,481.0,1584.0,803.0,4449.0,6608.0,837.0,572.0,548.0,2349.0,19584.0,,274.0,777.0,20796.0,29.0,578.0,309.0,,,710.0,16462.0,,,5074.0,2108.0,2397.0,536.0,484.0,1204.0,559.0,557.0,5389.0,3805.0,82.0,176.0,2663.0,6632.0,1317.0,,,1186.0,,,2618.0,79831.0,,187.0,64532.0,554.0,1747.0,131.0,233.0,,,361.0,1193.0,804.0,7794.0,3509.0,23318.0,636.0,9296.0,9415.0,102253.0,,5878.0,181.0,842.0,164.0,2930.0,218.0,1091.0,318.0,630.0,530.0,,933.0,2715.0,,2499.0,,,331.0,,273.0,2593.0,1537.0,,264.0,1366.0,,,22704.0,855.0,442.0,228.0,753.0,6365.0,486.0,4111.0,3132.0,106.0,5528.0,4154.0,6003.0,15804.0,2697.0,5132.0,14349.0,101.0,268.0,,3642.0,107.0,3550.0,,1964.0,717.0,1002.0,,1738.0,,87231.0,147.0,,9203.0,11609.0,,,1295.0,,89.0,633.0,52312.0,496239.0,,2605.0,3421.0,72233.0,242.0,795.0,79.0,118.0,211.0,1293570.0,,,206.0,1030.0,481.0,1584.0,803.0,4449.0,6608.0,837.0,572.0,548.0,2349.0,19584.0,,274.0,777.0,20796.0,29.0,578.0,309.0,,,710.0,16462.0,,,5074.0,2108.0,2397.0,536.0,484.0,1204.0,559.0,557.0,5389.0,3805.0,82.0,176.0,2663.0,6632.0,1317.0,,,1186.0,,,2618.0,79831.0,,187.0,64532.0,554.0,1747.0,131.0,233.0,,,361.0,1193.0,804.0,7794.0,3509.0,23318.0,636.0,9296.0,9415.0,102253.0,,5878.0,181.0,842.0,164.0,2930.0,218.0,1091.0,318.0,630.0,530.0,,933.0,2715.0,,2499.0,,,331.0,,273.0,2593.0,1537.0,,264.0,1366.0,,,22704.0,855.0,442.0,228.0,753.0,6365.0,486.0,4111.0,3132.0,106.0,5528.0,4154.0,6003.0,15804.0,2697.0,5132.0,14349.0,101.0,268.0,,3642.0,107.0,3550.0,,1964.0,717.0,1002.0,,1738.0,,87231.0,147.0,,9203.0,11609.0,,,1295.0,,89.0,633.0,52312.0,496239.0,,2605.0,3421.0,72233.0,242.0,795.0,79.0,118.0,211.0,1293570.0,,
2020-04-14,612.0,212.0,1069.0,489.0,1596.0,814.0,4484.0,6330.0,847.0,764.0,722.0,2687.0,19979.0,,301.0,792.0,21929.0,28.0,582.0,309.0,,,710.0,17141.0,,,5076.0,2107.0,2421.0,547.0,531.0,1225.0,584.0,585.0,5397.0,3825.0,82.0,255.0,2838.0,6577.0,1437.0,109.0,,1202.0,,,2705.0,82407.0,,201.0,62578.0,554.0,1777.0,132.0,302.0,,,365.0,1229.0,770.0,8914.0,3778.0,22735.0,583.0,10257.0,9615.0,103616.0,,6463.0,169.0,941.0,159.0,2873.0,218.0,1148.0,347.0,634.0,532.0,,937.0,2723.0,,2464.0,,,337.0,,273.0,2839.0,1570.0,,266.0,1434.0,,,23582.0,798.0,442.0,242.0,772.0,6437.0,599.0,4308.0,3284.0,119.0,6926.0,4375.0,6202.0,16122.0,2890.0,5388.0,16710.0,85.0,268.0,,4064.0,111.0,3969.0,,2323.0,660.0,1005.0,,1835.0,,87616.0,154.0,,9648.0,10850.0,,,1251.0,,89.0,649.0,55796.0,509272.0,,2912.0,3644.0,76174.0,227.0,909.0,70.0,119.0,213.0,1330932.0,,,212.0,1069.0,489.0,1596.0,814.0,4484.0,6330.0,847.0,764.0,722.0,2687.0,19979.0,,301.0,792.0,21929.0,28.0,582.0,309.0,,,710.0,17141.0,,,5076.0,2107.0,2421.0,547.0,531.0,1225.0,584.0,585.0,5397.0,3825.0,82.0,255.0,2838.0,6577.0,1437.0,109.0,,1202.0,,,2705.0,82407.0,,201.0,62578.0,554.0,1777.0,132.0,302.0,,,365.0,1229.0,770.0,8914.0,3778.0,22735.0,583.0,10257.0,9615.0,103616.0,,6463.0,169.0,941.0,159.0,2873.0,218.0,1148.0,347.0,634.0,532.0,,937.0,2723.0,,2464.0,,,337.0,,273.0,2839.0,1570.0,,266.0,1434.0,,,23582.0,798.0,442.0,242.0,772.0,6437.0,599.0,4308.0,3284.0,119.0,6926.0,4375.0,6202.0,16122.0,2890.0,5388.0,16710.0,85.0,268.0,,4064.0,111.0,3969.0,,2323.0,660.0,1005.0,,1835.0,,87616.0,154.0,,9648.0,10850.0,,,1251.0,,89.0,649.0,55796.0,509272.0,,2912.0,3644.0,76174.0,227.0,909.0,70.0,119.0,213.0,1330932.0,,
2020-04-15,651.0,203.0,1053.0,500.0,1616.0,786.0,4167.0,6209.0,833.0,876.0,924.0,3045.0,20094.0,,320.0,807.0,20684.0,28.0,597.0,321.0,,,704.0,17924.0,,,5179.0,2024.0,2498.0,549.0,518.0,1258.0,613.0,618.0,5308.0,3718.0,61.0,308.0,2941.0,6538.0,1583.0,118.0,,1227.0,,,2797.0,85829.0,,228.0,59865.0,611.0,1800.0,143.0,332.0,,,374.0,1268.0,723.0,9735.0,3954.0,22065.0,556.0,11048.0,9728.0,104291.0,,6703.0,155.0,1015.0,166.0,2808.0,313.0,1176.0,354.0,636.0,540.0,,940.0,2740.0,,2427.0,,,346.0,,264.0,3029.0,1760.0,,233.0,1545.0,,,24328.0,729.0,466.0,263.0,778.0,6452.0,679.0,4363.0,3317.0,130.0,7204.0,4593.0,6321.0,16534.0,3048.0,5477.0,19238.0,85.0,282.0,,4407.0,114.0,4371.0,,2631.0,720.0,1012.0,,1978.0,,86981.0,165.0,,10031.0,11062.0,,,1167.0,,88.0,670.0,58909.0,529645.0,,3155.0,3972.0,80391.0,224.0,1062.0,70.0,97.0,220.0,1369147.0,,,203.0,1053.0,500.0,1616.0,786.0,4167.0,6209.0,833.0,876.0,924.0,3045.0,20094.0,,320.0,807.0,20684.0,28.0,597.0,321.0,,,704.0,17924.0,,,5179.0,2024.0,2498.0,549.0,518.0,1258.0,613.0,618.0,5308.0,3718.0,61.0,308.0,2941.0,6538.0,1583.0,118.0,,1227.0,,,2797.0,85829.0,,228.0,59865.0,611.0,1800.0,143.0,332.0,,,374.0,1268.0,723.0,9735.0,3954.0,22065.0,556.0,11048.0,9728.0,104291.0,,6703.0,155.0,1015.0,166.0,2808.0,313.0,1176.0,354.0,636.0,540.0,,940.0,2740.0,,2427.0,,,346.0,,264.0,3029.0,1760.0,,233.0,1545.0,,,24328.0,729.0,466.0,263.0,778.0,6452.0,679.0,4363.0,3317.0,130.0,7204.0,4593.0,6321.0,16534.0,3048.0,5477.0,19238.0,85.0,282.0,,4407.0,114.0,4371.0,,2631.0,720.0,1012.0,,1978.0,,86981.0,165.0,,10031.0,11062.0,,,1167.0,,88.0,670.0,58909.0,529645.0,,3155.0,3972.0,80391.0,224.0,1062.0,70.0,97.0,220.0,1369147.0,,
