,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325
2020-04-17,840.0,518.0,2268.0,673.0,,2571.0,1159.0,6462.0,14476.0,1283.0,,1700.0,1572.0,4204.0,34809.0,,441.0,1167.0,30425.0,136.0,800.0,546.0,,,,122.0,996.0,30809.0,,,8807.0,83798.0,3233.0,,642.0,654.0,1791.0,862.0,735.0,6433.0,7074.0,712.0,591.0,3755.0,8225.0,2673.0,164.0,,,1434.0,,,3369.0,146075.0,,348.0,137698.0,641.0,131.0,2207.0,196.0,438.0,,,,426.0,1652.0,1739.0,13430.0,5516.0,77995.0,1434.0,13271.0,12758.0,168941.0,143.0,8626.0,402.0,1402.0,234.0,10613.0,449.0,1524.0,466.0,675.0,663.0,,,1128.0,3444.0,111.0,,5182.0,,171.0,412.0,,324.0,6297.0,2154.0,,303.0,2283.0,,,29383.0,1401.0,,584.0,442.0,1081.0,6896.0,1019.0,7025.0,3751.0,174.0,12491.0,5660.0,7918.0,18841.0,4103.0,7707.0,27938.0,138.0,426.0,,6380.0,335.0,5318.0,,4427.0,977.0,1268.0,,2605.0,,184948.0,238.0,,,12540.0,26732.0,,,,2672.0,,114.0,822.0,74193.0,669272.0,,4161.0,5825.0,104014.0,502.0,1349.0,204.0,268.0,294.0,2153578.0,,,,518.0,2268.0,673.0,,2571.0,1159.0,6462.0,14476.0,1283.0,,1700.0,1572.0,4204.0,34809.0,,441.0,1167.0,30425.0,136.0,800.0,546.0,,,,122.0,996.0,30809.0,,,8807.0,83798.0,3233.0,,642.0,654.0,1791.0,862.0,735.0,6433.0,7074.0,712.0,591.0,3755.0,8225.0,2673.0,164.0,,,1434.0,,,3369.0,146075.0,,348.0,137698.0,641.0,131.0,2207.0,196.0,438.0,,,,426.0,1652.0,1739.0,13430.0,5516.0,77995.0,1434.0,13271.0,12758.0,168941.0,143.0,8626.0,402.0,1402.0,234.0,10613.0,449.0,1524.0,466.0,675.0,663.0,,,1128.0,3444.0,111.0,,5182.0,,171.0,412.0,,324.0,6297.0,2154.0,,303.0,2283.0,,,29383.0,1401.0,,584.0,442.0,1081.0,6896.0,1019.0,7025.0,3751.0,174.0,12491.0,5660.0,7918.0,18841.0,4103.0,7707.0,27938.0,138.0,426.0,,6380.0,335.0,5318.0,,4427.0,977.0,1268.0,,2605.0,,184948.0,238.0,,,12540.0,26732.0,,,,2672.0,,114.0,822.0,74193.0,669272.0,,4161.0,5825.0,104014.0,502.0,1349.0,204.0,268.0,294.0,2153578.0,,
2020-04-18,906.0,539.0,2418.0,696.0,,2669.0,1201.0,6522.0,14595.0,1340.0,,1740.0,1838.0,4779.0,36138.0,,465.0,1214.0,33682.0,136.0,846.0,557.0,,,,122.0,996.0,32814.0,,,9252.0,84155.0,3439.0,,649.0,688.0,1814.0,923.0,750.0,6549.0,7268.0,712.0,732.0,4126.0,8450.0,2844.0,177.0,,,1459.0,,,3489.0,148084.0,108.0,370.0,141397.0,641.0,132.0,2224.0,214.0,477.0,,,,442.0,1763.0,1754.0,14352.0,5923.0,79494.0,1482.0,13980.0,12982.0,172434.0,143.0,9787.0,407.0,1546.0,246.0,10635.0,480.0,1658.0,489.0,682.0,668.0,,,1149.0,3480.0,117.0,,5251.0,,171.0,422.0,,324.0,6875.0,2264.0,,303.0,2564.0,,,30619.0,1409.0,,627.0,493.0,1117.0,6937.0,1069.0,7638.0,4016.0,199.0,13489.0,5878.0,8379.0,19022.0,4663.0,8067.0,32008.0,143.0,435.0,,7142.0,342.0,5690.0,,5050.0,1049.0,1304.0,116.0,2783.0,,190839.0,244.0,,,13216.0,27078.0,,,147.0,2700.0,,114.0,864.0,78546.0,701996.0,,4662.0,6302.0,109637.0,508.0,1405.0,204.0,268.0,307.0,2242537.0,,,,539.0,2418.0,696.0,,2669.0,1201.0,6522.0,14595.0,1340.0,,1740.0,1838.0,4779.0,36138.0,,465.0,1214.0,33682.0,136.0,846.0,557.0,,,,122.0,996.0,32814.0,,,9252.0,84155.0,3439.0,,649.0,688.0,1814.0,923.0,750.0,6549.0,7268.0,712.0,732.0,4126.0,8450.0,2844.0,177.0,,,1459.0,,,3489.0,148084.0,108.0,370.0,141397.0,641.0,132.0,2224.0,214.0,477.0,,,,442.0,1763.0,1754.0,14352.0,5923.0,79494.0,1482.0,13980.0,12982.0,172434.0,143.0,9787.0,407.0,1546.0,246.0,10635.0,480.0,1658.0,489.0,682.0,668.0,,,1149.0,3480.0,117.0,,5251.0,,171.0,422.0,,324.0,6875.0,2264.0,,303.0,2564.0,,,30619.0,1409.0,,627.0,493.0,1117.0,6937.0,1069.0,7638.0,4016.0,199.0,13489.0,5878.0,8379.0,19022.0,4663.0,8067.0,32008.0,143.0,435.0,,7142.0,342.0,5690.0,,5050.0,1049.0,1304.0,116.0,2783.0,,190839.0,244.0,,,13216.0,27078.0,,,147.0,2700.0,,114.0,864.0,78546.0,701996.0,,4662.0,6302.0,109637.0,508.0,1405.0,204.0,268.0,307.0,2242537.0,,
2020-04-19,933.0,548.0,2534.0,704.0,,2758.0,1248.0,6568.0,14671.0,1373.0,,1773.0,2144.0,4779.0,37183.0,,493.0,1268.0,36658.0,137.0,878.0,565.0,,,,122.0,1017.0,34356.0,,,9730.0,84185.0,3439.0,,655.0,801.0,1832.0,986.0,761.0,6606.0,7437.0,712.0,732.0,4335.0,9022.0,3032.0,190.0,,,1512.0,,105.0,3681.0,148086.0,108.0,388.0,143342.0,834.0,132.0,2235.0,235.0,518.0,,,,457.0,1834.0,1760.0,15722.0,6248.0,80868.0,1513.0,14758.0,13265.0,175925.0,163.0,10296.0,413.0,1615.0,262.0,10653.0,510.0,1751.0,506.0,712.0,672.0,,,1239.0,3537.0,120.0,,5305.0,,216.0,426.0,,325.0,7497.0,2378.0,,307.0,2685.0,,,31766.0,1422.0,,639.0,542.0,1170.0,7036.0,1180.0,8348.0,4210.0,202.0,14420.0,6087.0,8742.0,19685.0,5008.0,8418.0,36793.0,144.0,455.0,,8274.0,350.0,5994.0,,5992.0,1089.0,1317.0,135.0,3034.0,,191726.0,254.0,,,13822.0,27404.0,,,147.0,2733.0,,114.0,864.0,82329.0,730317.0,,5106.0,6302.0,115182.0,517.0,1490.0,227.0,268.0,313.0,2316073.0,,,,548.0,2534.0,704.0,,2758.0,1248.0,6568.0,14671.0,1373.0,,1773.0,2144.0,4779.0,37183.0,,493.0,1268.0,36658.0,137.0,878.0,565.0,,,,122.0,1017.0,34356.0,,,9730.0,84185.0,3439.0,,655.0,801.0,1832.0,986.0,761.0,6606.0,7437.0,712.0,732.0,4335.0,9022.0,3032.0,190.0,,,1512.0,,105.0,3681.0,148086.0,108.0,388.0,143342.0,834.0,132.0,2235.0,235.0,518.0,,,,457.0,1834.0,1760.0,15722.0,6248.0,80868.0,1513.0,14758.0,13265.0,175925.0,163.0,10296.0,413.0,1615.0,262.0,10653.0,510.0,1751.0,506.0,712.0,672.0,,,1239.0,3537.0,120.0,,5305.0,,216.0,426.0,,325.0,7497.0,2378.0,,307.0,2685.0,,,31766.0,1422.0,,639.0,542.0,1170.0,7036.0,1180.0,8348.0,4210.0,202.0,14420.0,6087.0,8742.0,19685.0,5008.0,8418.0,36793.0,144.0,455.0,,8274.0,350.0,5994.0,,5992.0,1089.0,1317.0,135.0,3034.0,,191726.0,254.0,,,13822.0,27404.0,,,147.0,2733.0,,114.0,864.0,82329.0,730317.0,,5106.0,6302.0,115182.0,517.0,1490.0,227.0,268.0,313.0,2316073.0,,
2020-04-20,996.0,562.0,2629.0,713.0,,2839.0,1291.0,6610.0,14749.0,1398.0,,1881.0,2456.0,4779.0,38496.0,,520.0,1285.0,38654.0,138.0,894.0,576.0,111.0,,,122.0,1017.0,35633.0,,,10088.0,84225.0,3792.0,,660.0,847.0,1871.0,1035.0,767.0,6746.0,7580.0,712.0,846.0,4680.0,9468.0,3144.0,201.0,,,1528.0,,108.0,3783.0,153011.0,109.0,394.0,145184.0,1042.0,132.0,2235.0,257.0,579.0,,,,472.0,1916.0,1771.0,17615.0,6575.0,82211.0,1539.0,15251.0,13491.0,178972.0,173.0,10797.0,417.0,1676.0,270.0,10661.0,561.0,1915.0,554.0,727.0,673.0,,,1298.0,3550.0,121.0,,5389.0,,224.0,427.0,,328.0,8261.0,2472.0,,308.0,2855.0,,,32838.0,1431.0,,648.0,627.0,1207.0,7078.0,1266.0,8418.0,4273.0,206.0,15628.0,6259.0,9287.0,20206.0,5448.0,8746.0,42853.0,147.0,461.0,,9362.0,367.0,6318.0,,6588.0,1161.0,1330.0,164.0,3158.0,,198674.0,271.0,,,14385.0,27740.0,,,170.0,2765.0,,114.0,879.0,86306.0,756375.0,,5449.0,6781.0,121040.0,528.0,1565.0,256.0,268.0,319.0,2398423.0,,,,562.0,2629.0,713.0,,2839.0,1291.0,6610.0,14749.0,1398.0,,1881.0,2456.0,4779.0,38496.0,,520.0,1285.0,38654.0,138.0,894.0,576.0,111.0,,,122.0,1017.0,35633.0,,,10088.0,84225.0,3792.0,,660.0,847.0,1871.0,1035.0,767.0,6746.0,7580.0,712.0,846.0,4680.0,9468.0,3144.0,201.0,,,1528.0,,108.0,3783.0,153011.0,109.0,394.0,145184.0,1042.0,132.0,2235.0,257.0,579.0,,,,472.0,1916.0,1771.0,17615.0,6575.0,82211.0,1539.0,15251.0,13491.0,178972.0,173.0,10797.0,417.0,1676.0,270.0,10661.0,561.0,1915.0,554.0,727.0,673.0,,,1298.0,3550.0,121.0,,5389.0,,224.0,427.0,,328.0,8261.0,2472.0,,308.0,2855.0,,,32838.0,1431.0,,648.0,627.0,1207.0,7078.0,1266.0,8418.0,4273.0,206.0,15628.0,6259.0,9287.0,20206.0,5448.0,8746.0,42853.0,147.0,461.0,,9362.0,367.0,6318.0,,6588.0,1161.0,1330.0,164.0,3158.0,,198674.0,271.0,,,14385.0,27740.0,,,170.0,2765.0,,114.0,879.0,86306.0,756375.0,,5449.0,6781.0,121040.0,528.0,1565.0,256.0,268.0,319.0,2398423.0,,
2020-04-21,1026.0,584.0,2718.0,717.0,,2941.0,1339.0,6623.0,14795.0,1436.0,,1907.0,2948.0,6264.0,39983.0,,564.0,1309.0,40743.0,138.0,929.0,581.0,119.0,,,122.0,1163.0,37658.0,,,10507.0,84239.0,3977.0,,662.0,847.0,1881.0,1087.0,772.0,6900.0,7711.0,712.0,846.0,4964.0,10128.0,3333.0,218.0,,,1535.0,,111.0,3868.0,155393.0,120.0,402.0,147065.0,1042.0,132.0,2245.0,289.0,622.0,,,,477.0,1984.0,1773.0,18539.0,6760.0,83505.0,1574.0,15652.0,13713.0,181228.0,223.0,10797.0,425.0,1852.0,281.0,10674.0,598.0,1995.0,568.0,739.0,677.0,,,1326.0,3558.0,121.0,,5425.0,,246.0,431.0,,328.0,8772.0,2548.0,,312.0,3046.0,,,33588.0,1440.0,,648.0,665.0,1225.0,7156.0,1410.0,9565.0,4467.0,208.0,16325.0,6459.0,9593.0,20863.0,6015.0,8936.0,47121.0,147.0,462.0,,10484.0,377.0,6630.0,,8014.0,1173.0,1335.0,237.0,3300.0,,200210.0,304.0,107.0,,14777.0,27944.0,,,254.0,2792.0,,114.0,884.0,90980.0,783716.0,,5710.0,7265.0,125724.0,535.0,1627.0,256.0,268.0,329.0,2472264.0,,,,584.0,2718.0,717.0,,2941.0,1339.0,6623.0,14795.0,1436.0,,1907.0,2948.0,6264.0,39983.0,,564.0,1309.0,40743.0,138.0,929.0,581.0,119.0,,,122.0,1163.0,37658.0,,,10507.0,84239.0,3977.0,,662.0,847.0,1881.0,1087.0,772.0,6900.0,7711.0,712.0,846.0,4964.0,10128.0,3333.0,218.0,,,1535.0,,111.0,3868.0,155393.0,120.0,402.0,147065.0,1042.0,132.0,2245.0,289.0,622.0,,,,477.0,1984.0,1773.0,18539.0,6760.0,83505.0,1574.0,15652.0,13713.0,181228.0,223.0,10797.0,425.0,1852.0,281.0,10674.0,598.0,1995.0,568.0,739.0,677.0,,,1326.0,3558.0,121.0,,5425.0,,246.0,431.0,,328.0,8772.0,2548.0,,312.0,3046.0,,,33588.0,1440.0,,648.0,665.0,1225.0,7156.0,1410.0,9565.0,4467.0,208.0,16325.0,6459.0,9593.0,20863.0,6015.0,8936.0,47121.0,147.0,462.0,,10484.0,377.0,6630.0,,8014.0,1173.0,1335.0,237.0,3300.0,,200210.0,304.0,107.0,,14777.0,27944.0,,,254.0,2792.0,,114.0,884.0,90980.0,783716.0,,5710.0,7265.0,125724.0,535.0,1627.0,256.0,268.0,329.0,2472264.0,,
2020-04-22,1092.0,609.0,2811.0,717.0,,3031.0,1401.0,6645.0,14873.0,1480.0,,1973.0,3382.0,6723.0,40956.0,,598.0,1342.0,43079.0,138.0,975.0,600.0,121.0,,,122.0,1163.0,39402.0,,,10832.0,84278.0,4149.0,,669.0,916.0,1908.0,1137.0,784.0,7033.0,7891.0,712.0,945.0,5044.0,10398.0,3490.0,225.0,,,1552.0,,114.0,4014.0,158168.0,156.0,408.0,148291.0,1042.0,132.0,2401.0,294.0,688.0,,,,494.0,2098.0,1778.0,20080.0,7135.0,84802.0,1602.0,16040.0,13942.0,183957.0,223.0,11135.0,428.0,1995.0,296.0,10683.0,604.0,2080.0,590.0,748.0,677.0,101.0,,1350.0,3618.0,121.0,,5482.0,,258.0,443.0,,328.0,9501.0,2614.0,,313.0,3209.0,,,34317.0,1445.0,,657.0,665.0,1231.0,7191.0,1508.0,10076.0,4658.0,208.0,17837.0,6599.0,9856.0,21379.0,6533.0,9242.0,52763.0,150.0,476.0,,11631.0,412.0,6890.0,,9125.0,1199.0,1344.0,286.0,3465.0,,204178.0,310.0,107.0,,15322.0,28063.0,,,254.0,2811.0,,115.0,884.0,95591.0,809213.0,,6125.0,7755.0,130040.0,543.0,1678.0,285.0,268.0,329.0,2546905.0,,,,609.0,2811.0,717.0,,3031.0,1401.0,6645.0,14873.0,1480.0,,1973.0,3382.0,6723.0,40956.0,,598.0,1342.0,43079.0,138.0,975.0,600.0,121.0,,,122.0,1163.0,39402.0,,,10832.0,84278.0,4149.0,,669.0,916.0,1908.0,1137.0,784.0,7033.0,7891.0,712.0,945.0,5044.0,10398.0,3490.0,225.0,,,1552.0,,114.0,4014.0,158168.0,156.0,408.0,148291.0,1042.0,132.0,2401.0,294.0,688.0,,,,494.0,2098.0,1778.0,20080.0,7135.0,84802.0,1602.0,16040.0,13942.0,183957.0,223.0,11135.0,428.0,1995.0,296.0,10683.0,604.0,2080.0,590.0,748.0,677.0,101.0,,1350.0,3618.0,121.0,,5482.0,,258.0,443.0,,328.0,9501.0,2614.0,,313.0,3209.0,,,34317.0,1445.0,,657.0,665.0,1231.0,7191.0,1508.0,10076.0,4658.0,208.0,17837.0,6599.0,9856.0,21379.0,6533.0,9242.0,52763.0,150.0,476.0,,11631.0,412.0,6890.0,,9125.0,1199.0,1344.0,286.0,3465.0,,204178.0,310.0,107.0,,15322.0,28063.0,,,254.0,2811.0,,115.0,884.0,95591.0,809213.0,,6125.0,7755.0,130040.0,543.0,1678.0,285.0,268.0,329.0,2546905.0,,
2020-04-23,1176.0,634.0,2910.0,723.0,,3144.0,1473.0,6652.0,14925.0,1518.0,,2027.0,3772.0,7281.0,41889.0,,609.0,1368.0,45757.0,138.0,1024.0,609.0,123.0,,,122.0,1163.0,41663.0,,,11296.0,84294.0,4356.0,,681.0,952.0,1950.0,1189.0,790.0,7132.0,8108.0,712.0,974.0,5300.0,10850.0,3659.0,237.0,,,1559.0,,116.0,4129.0,155980.0,166.0,416.0,150648.0,1154.0,132.0,2408.0,316.0,761.0,,,,510.0,2168.0,1785.0,21370.0,7418.0,85996.0,1631.0,16671.0,14498.0,187327.0,233.0,11512.0,435.0,2135.0,303.0,10694.0,630.0,2248.0,612.0,761.0,682.0,101.0,,1370.0,3654.0,121.0,,5532.0,,293.0,444.0,,329.0,10544.0,2778.0,,315.0,3446.0,,,35032.0,1451.0,,662.0,873.0,1259.0,7338.0,1614.0,11155.0,4821.0,213.0,19250.0,6710.0,10169.0,21982.0,7141.0,9710.0,57999.0,153.0,488.0,,12772.0,442.0,7144.0,,10141.0,1244.0,1353.0,286.0,3635.0,,208389.0,330.0,140.0,,16004.0,28268.0,,,284.0,2826.0,,115.0,909.0,98674.0,837414.0,,6592.0,8238.0,134506.0,549.0,1716.0,288.0,268.0,335.0,2622750.0,,,,634.0,2910.0,723.0,,3144.0,1473.0,6652.0,14925.0,1518.0,,2027.0,3772.0,7281.0,41889.0,,609.0,1368.0,45757.0,138.0,1024.0,609.0,123.0,,,122.0,1163.0,41663.0,,,11296.0,84294.0,4356.0,,681.0,952.0,1950.0,1189.0,790.0,7132.0,8108.0,712.0,974.0,5300.0,10850.0,3659.0,237.0,,,1559.0,,116.0,4129.0,155980.0,166.0,416.0,150648.0,1154.0,132.0,2408.0,316.0,761.0,,,,510.0,2168.0,1785.0,21370.0,7418.0,85996.0,1631.0,16671.0,14498.0,187327.0,233.0,11512.0,435.0,2135.0,303.0,10694.0,630.0,2248.0,612.0,761.0,682.0,101.0,,1370.0,3654.0,121.0,,5532.0,,293.0,444.0,,329.0,10544.0,2778.0,,315.0,3446.0,,,35032.0,1451.0,,662.0,873.0,1259.0,7338.0,1614.0,11155.0,4821.0,213.0,19250.0,6710.0,10169.0,21982.0,7141.0,9710.0,57999.0,153.0,488.0,,12772.0,442.0,7144.0,,10141.0,1244.0,1353.0,286.0,3635.0,,208389.0,330.0,140.0,,16004.0,28268.0,,,284.0,2826.0,,115.0,909.0,98674.0,837414.0,,6592.0,8238.0,134506.0,549.0,1716.0,288.0,268.0,335.0,2622750.0,,
2020-04-24,1279.0,663.0,3007.0,723.0,,3435.0,1523.0,6662.0,15002.0,1548.0,,2217.0,4186.0,8022.0,42797.0,,703.0,1413.0,50036.0,138.0,1097.0,616.0,139.0,,,122.0,1334.0,43299.0,,,11812.0,84311.0,4561.0,,686.0,1004.0,1981.0,1235.0,795.0,7187.0,8271.0,712.0,986.0,5543.0,11183.0,3891.0,250.0,,,1592.0,,116.0,4284.0,158303.0,167.0,425.0,153129.0,1154.0,133.0,2463.0,384.0,862.0,,,,519.0,2284.0,1789.0,23077.0,7775.0,87026.0,1677.0,17607.0,14803.0,189973.0,257.0,12368.0,437.0,2289.0,320.0,10708.0,669.0,2399.0,631.0,778.0,688.0,101.0,,1398.0,3665.0,121.0,,5603.0,108.0,309.0,445.0,,331.0,11633.0,2926.0,,316.0,3568.0,,,35921.0,1456.0,,671.0,981.0,1300.0,7401.0,1716.0,11940.0,5166.0,213.0,20914.0,6981.0,10511.0,22353.0,7764.0,10096.0,62773.0,154.0,501.0,,13930.0,479.0,7276.0,,11178.0,1325.0,1366.0,328.0,3953.0,,213024.0,368.0,174.0,,16755.0,28496.0,,,284.0,2839.0,,115.0,918.0,101790.0,871617.0,,7170.0,8756.0,139113.0,557.0,1758.0,311.0,268.0,336.0,2711635.0,,,,663.0,3007.0,723.0,,3435.0,1523.0,6662.0,15002.0,1548.0,,2217.0,4186.0,8022.0,42797.0,,703.0,1413.0,50036.0,138.0,1097.0,616.0,139.0,,,122.0,1334.0,43299.0,,,11812.0,84311.0,4561.0,,686.0,1004.0,1981.0,1235.0,795.0,7187.0,8271.0,712.0,986.0,5543.0,11183.0,3891.0,250.0,,,1592.0,,116.0,4284.0,158303.0,167.0,425.0,153129.0,1154.0,133.0,2463.0,384.0,862.0,,,,519.0,2284.0,1789.0,23077.0,7775.0,87026.0,1677.0,17607.0,14803.0,189973.0,257.0,12368.0,437.0,2289.0,320.0,10708.0,669.0,2399.0,631.0,778.0,688.0,101.0,,1398.0,3665.0,121.0,,5603.0,108.0,309.0,445.0,,331.0,11633.0,2926.0,,316.0,3568.0,,,35921.0,1456.0,,671.0,981.0,1300.0,7401.0,1716.0,11940.0,5166.0,213.0,20914.0,6981.0,10511.0,22353.0,7764.0,10096.0,62773.0,154.0,501.0,,13930.0,479.0,7276.0,,11178.0,1325.0,1366.0,328.0,3953.0,,213024.0,368.0,174.0,,16755.0,28496.0,,,284.0,2839.0,,115.0,918.0,101790.0,871617.0,,7170.0,8756.0,139113.0,557.0,1758.0,311.0,268.0,336.0,2711635.0,,
2020-04-25,1351.0,678.0,3127.0,731.0,,3607.0,1596.0,6677.0,15071.0,1592.0,,2518.0,4689.0,8773.0,44293.0,,807.0,1421.0,54043.0,138.0,1234.0,629.0,144.0,,,122.0,1430.0,44919.0,,,12306.0,84327.0,4881.0,,687.0,1077.0,2009.0,1285.0,804.0,7273.0,8408.0,712.0,999.0,5749.0,22719.0,4092.0,274.0,214.0,,1605.0,,117.0,4395.0,159952.0,172.0,444.0,154999.0,1279.0,133.0,2490.0,430.0,954.0,,,,591.0,2443.0,1789.0,24530.0,8211.0,88194.0,1708.0,18184.0,15058.0,192994.0,288.0,12829.0,441.0,2482.0,336.0,10718.0,703.0,2614.0,665.0,784.0,696.0,117.0,,1410.0,3695.0,122.0,,5691.0,129.0,325.0,447.0,,331.0,12872.0,3110.0,,319.0,3758.0,,,36729.0,1461.0,,681.0,1095.0,1326.0,7463.0,1790.0,12723.0,5338.0,223.0,21648.0,7192.0,10892.0,22797.0,8525.0,10417.0,68622.0,176.0,513.0,,15102.0,545.0,7483.0,,12075.0,1360.0,1373.0,328.0,4220.0,,202990.0,420.0,174.0,,17567.0,28677.0,,,299.0,2907.0,,115.0,922.0,104912.0,907908.0,,7647.0,9281.0,144507.0,563.0,1804.0,318.0,270.0,340.0,2799064.0,,,,678.0,3127.0,731.0,,3607.0,1596.0,6677.0,15071.0,1592.0,,2518.0,4689.0,8773.0,44293.0,,807.0,1421.0,54043.0,138.0,1234.0,629.0,144.0,,,122.0,1430.0,44919.0,,,12306.0,84327.0,4881.0,,687.0,1077.0,2009.0,1285.0,804.0,7273.0,8408.0,712.0,999.0,5749.0,22719.0,4092.0,274.0,214.0,,1605.0,,117.0,4395.0,159952.0,172.0,444.0,154999.0,1279.0,133.0,2490.0,430.0,954.0,,,,591.0,2443.0,1789.0,24530.0,8211.0,88194.0,1708.0,18184.0,15058.0,192994.0,288.0,12829.0,441.0,2482.0,336.0,10718.0,703.0,2614.0,665.0,784.0,696.0,117.0,,1410.0,3695.0,122.0,,5691.0,129.0,325.0,447.0,,331.0,12872.0,3110.0,,319.0,3758.0,,,36729.0,1461.0,,681.0,1095.0,1326.0,7463.0,1790.0,12723.0,5338.0,223.0,21648.0,7192.0,10892.0,22797.0,8525.0,10417.0,68622.0,176.0,513.0,,15102.0,545.0,7483.0,,12075.0,1360.0,1373.0,328.0,4220.0,,202990.0,420.0,174.0,,17567.0,28677.0,,,299.0,2907.0,,115.0,922.0,104912.0,907908.0,,7647.0,9281.0,144507.0,563.0,1804.0,318.0,270.0,340.0,2799064.0,,
2020-04-26,1463.0,712.0,3256.0,738.0,,3780.0,1677.0,6694.0,15148.0,1617.0,,2588.0,4998.0,9590.0,45325.0,,866.0,1486.0,59324.0,138.0,1247.0,629.0,146.0,,,122.0,1518.0,46371.0,,,12858.0,84338.0,5142.0,,693.0,1077.0,2016.0,1337.0,810.0,7352.0,8643.0,712.0,1008.0,5926.0,22719.0,4319.0,274.0,258.0,,1635.0,,122.0,4475.0,161644.0,176.0,456.0,156513.0,1279.0,136.0,2506.0,473.0,996.0,,,,627.0,2443.0,1790.0,26283.0,8607.0,89328.0,1763.0,18561.0,15298.0,195351.0,305.0,13231.0,444.0,2601.0,343.0,10728.0,731.0,2892.0,665.0,804.0,704.0,120.0,,1426.0,3711.0,123.0,,5742.0,177.0,370.0,448.0,,331.0,13842.0,3304.0,,320.0,3897.0,,,37384.0,1470.0,,684.0,1182.0,1367.0,7499.0,1905.0,13328.0,5538.0,228.0,25331.0,7294.0,11273.0,23392.0,9358.0,10635.0,74588.0,183.0,513.0,,16299.0,614.0,7779.0,,12693.0,1373.0,1388.0,390.0,4361.0,,205905.0,460.0,213.0,,18177.0,28894.0,,,299.0,2907.0,,115.0,939.0,107773.0,940829.0,,8125.0,9813.0,149433.0,596.0,1862.0,323.0,270.0,342.0,2884420.0,,,,712.0,3256.0,738.0,,3780.0,1677.0,6694.0,15148.0,1617.0,,2588.0,4998.0,9590.0,45325.0,,866.0,1486.0,59324.0,138.0,1247.0,629.0,146.0,,,122.0,1518.0,46371.0,,,12858.0,84338.0,5142.0,,693.0,1077.0,2016.0,1337.0,810.0,7352.0,8643.0,712.0,1008.0,5926.0,22719.0,4319.0,274.0,258.0,,1635.0,,122.0,4475.0,161644.0,176.0,456.0,156513.0,1279.0,136.0,2506.0,473.0,996.0,,,,627.0,2443.0,1790.0,26283.0,8607.0,89328.0,1763.0,18561.0,15298.0,195351.0,305.0,13231.0,444.0,2601.0,343.0,10728.0,731.0,2892.0,665.0,804.0,704.0,120.0,,1426.0,3711.0,123.0,,5742.0,177.0,370.0,448.0,,331.0,13842.0,3304.0,,320.0,3897.0,,,37384.0,1470.0,,684.0,1182.0,1367.0,7499.0,1905.0,13328.0,5538.0,228.0,25331.0,7294.0,11273.0,23392.0,9358.0,10635.0,74588.0,183.0,513.0,,16299.0,614.0,7779.0,,12693.0,1373.0,1388.0,390.0,4361.0,,205905.0,460.0,213.0,,18177.0,28894.0,,,299.0,2907.0,,115.0,939.0,107773.0,940829.0,,8125.0,9813.0,149433.0,596.0,1862.0,323.0,270.0,342.0,2884420.0,,
