,state_name:,county:,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27
4481,ON,Timiskaming,1,1,2,2,2,3,3,3,3,5,5,7,7,7,7,7,7,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20
4482,ON,Toronto,390,441,541,653,653,783,845,941,1039,1103,1276,1432,1581,1704,1830,2000,2148,2283,2414,2656,2861,3085,3241,3372,3584,3821,3989,4175,4295,4430,4619,4668,4901,5041,5231,5388,5555,5737,5928,6103,6364,6494,6639,6768,6961,7170,7215,7435,7599,7704,7780,7989,8192,8432,8678,8877,9082,9274,9427,9555,10373
4483,ON,Waterloo,69,69,103,103,103,125,140,148,154,170,178,187,195,201,208,217,221,225,234,237,246,248,254,264,283,335,509,530,554,576,608,637,659,694,721,733,743,761,809,833,846,857,872,890,906,917,920,934,943,957,974,997,1009,1016,1018,1026,1035,1039,1045,1089,1089
4484,ON,Wellington-Dufferin-Guelph,4,4,4,13,13,57,70,84,91,99,113,125,131,132,132,133,154,162,167,173,178,182,193,193,199,219,228,237,244,254,262,267,270,277,298,300,306,307,315,318,319,320,320,324,325,326,328,332,335,339,345,347,349,354,358,362,362,367,367,368,368
4485,ON,Windsor Essex,15,25,44,44,44,101,120,142,158,181,201,224,252,272,286,290,306,342,398,415,424,440,458,484,488,504,515,528,540,544,561,571,579,589,598,609,620,636,654,664,676,684,696,719,724,732,743,752,760,765,775,784,798,804,825,842,867,904,906,916,916
4486,ON,York,141,141,141,141,141,365,401,423,452,462,513,553,602,652,672,688,751,791,842,875,930,993,1042,1105,1157,1206,1245,1289,1345,1379,1401,1458,1490,1523,1572,1614,1638,1657,1694,1742,1778,1810,1838,1852,1874,1869,1892,1911,1939,1970,1996,2018,2041,2076,2106,2156,2201,2226,2252,2285,2308
4487,ON,Unassigned,0,0,0,0,827,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,NB,Zone 6 (North East-Bathurst),0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4489,Diamond Princess,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4490,NU,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,PE,Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4492,AK,Anchorage,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4493,AK,Fairbanks North Star,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4494,AK,Unassigned,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,AL,Autauga,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4496,AL,Baldwin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9
4497,AL,Chambers,3,4,4,4,4,4,5,6,6,7,8,8,8,8,8,8,8,10,10,11,11,11,13,13,16,16,16,17,18,18,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24
4498,AL,Colbert,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4499,AL,Etowah,0,0,0,0,1,1,2,3,3,3,4,4,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
4500,AL,Houston,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4
4501,AL,Jackson,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4502,AL,Jefferson,0,0,0,0,4,4,6,9,9,11,12,14,14,14,15,15,15,16,17,22,24,25,25,26,26,31,32,33,33,33,36,41,44,46,48,48,48,48,49,53,57,59,60,60,61,64,64,69,71,73,74,74,78,83,85,88,88,88,91,96,96
4503,AL,Lauderdale,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4504,AL,Lee,2,2,2,2,2,2,3,3,3,3,5,5,6,6,8,8,9,11,12,12,13,14,14,15,19,21,21,22,23,24,24,25,28,29,28,28,28,28,28,29,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32
4505,AL,Macon,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4506,AL,Madison,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4507,AL,Marengo,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
4508,AL,Marion,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11
4509,AL,Marshall,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4510,AL,Mobile,1,1,1,1,3,3,5,5,6,6,8,8,10,11,15,15,17,17,19,23,25,25,29,33,38,39,39,40,40,41,43,46,53,55,61,61,62,66,71,76,78,81,83,85,90,95,96,98,100,100,101,101,103,106,107,107,109,109,111,112,112
4511,AL,Monroe,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4512,AL,Montgomery,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,5,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,7,8,8,12,13,15,15,15,15,18,19,20,20,20,20,20,24,27,28,29,30,30,33,34,34
4513,AL,Randolph,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4514,AL,Shelby,0,0,0,2,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,9,9,10,11,12,13,13,13,13,13,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4515,AL,Tallapoosa,0,0,0,1,1,1,1,1,1,1,1,1,2,2,4,4,7,7,7,7,9,11,12,12,14,16,16,17,17,17,17,17,18,18,18,18,18,19,22,23,40,41,42,42,42,50,51,56,57,57,57,57,57,59,59,62,62,62,63,63,63
4516,AL,Washington,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
4517,AR,Cleburne,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4518,AR,Conway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4519,AR,Crittenden,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9
4520,AR,Drew,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4521,AR,Faulkner,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4522,AR,Hempstead,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4523,AR,Jefferson,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,6,6,6,6,7,7,7,7,7,7,9,9,13,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,23,23,23,23,23,23
4524,AR,Lawrence,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
4525,AR,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4526,AR,Pulaski,1,1,2,2,3,5,5,7,7,7,7,7,8,8,9,9,10,10,10,11,11,12,12,12,12,12,12,14,14,14,15,16,16,17,18,19,19,20,21,22,22,22,22,23,23,23,23,23,23,23,23,25,25,28,28,29,29,29,29,30,30
4527,AR,Saline,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4528,AR,Van Buren,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4529,AZ,Coconino,2,2,2,2,5,8,10,10,10,10,14,15,15,15,18,21,21,22,24,26,26,26,30,31,31,32,32,34,38,38,38,38,38,42,44,44,44,44,46,48,49,55,55,55,56,58,58,59,62,64,64,65,66,68,69,69,72,72,72,73,73
4530,AZ,Maricopa,8,8,11,11,11,12,17,28,31,31,37,39,39,41,47,47,52,54,60,64,69,70,75,75,83,97,115,120,121,122,122,122,140,145,147,147,147,168,175,186,204,238,245,247,250,259,281,292,302,319,319,324,339,357,361,368,383,384,384,384,384
4531,AZ,Navajo,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,11,11,11,11,11,11,12,13,18,18,18,18,18,18,21,21,21,21,22,26,31,32,35,36,36,37,41,42,43,48,48,48,48,48,52,52,53,56,56,56,56,56
4532,AZ,Pima,5,5,5,5,10,11,11,12,13,13,16,16,20,20,29,29,29,32,34,37,51,56,56,58,65,68,70,74,76,76,76,76,80,80,81,81,81,89,105,116,118,131,133,134,134,136,144,152,155,157,157,157,158,167,172,172,172,172,173,173,173
4533,AZ,Unassigned,0,0,0,2,2,2,2,2,10,10,10,10,14,15,13,16,18,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,34,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4534,AZ,Yavapai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6
4535,CA,Alameda,6,7,7,7,8,9,12,12,12,13,15,16,17,20,21,23,23,24,36,39,40,41,42,42,43,45,46,48,52,52,52,55,57,60,62,63,63,63,66,66,67,70,71,71,71,74,76,79,82,83,83,83,86,88,90,90,92,93,93,93,93
4536,CA,Contra Costa,3,3,3,3,3,3,3,5,6,7,7,7,8,9,11,11,11,12,14,16,19,19,20,22,22,22,23,23,25,25,25,25,25,27,28,28,28,28,29,29,29,29,31,31,32,32,33,33,33,33,33,33,33,33,36,36,36,36,37,37,37
4537,CA,Fresno,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,13,13,16,16,16,17,17,20,22,22,22,22,22,26,26
4538,CA,Imperial,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,12,12,12,12,13,14,15,15,15,15,15,18,19,21,23,23,23,23,24,24
4539,CA,Kern,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,7,8,8,8,8,11,11,13,15,15,15,15,17,17,21,24,25,25,25,25,25,25,27,29,29,29,29,29
4540,CA,Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3
4541,CA,Los Angeles,32,37,44,54,78,80,91,119,132,147,173,199,223,244,267,300,326,366,405,457,501,577,601,619,666,732,797,850,896,916,948,1004,1065,1119,1174,1212,1231,1260,1314,1369,1420,1470,1515,1531,1570,1617,1663,1711,1752,1793,1821,1842,1926,1976,2021,2051,2092,2108,2116,2145,2145
4542,CA,Madera,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4543,CA,Marin,1,1,4,4,6,6,6,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
4544,CA,Merced,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7
4545,CA,Mono,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4546,CA,Monterey,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8
4547,CA,Napa,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4548,CA,Nevada,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4549,CA,Orange,4,4,4,7,10,13,13,14,14,14,15,17,17,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,39,42,44,45,50,52,52,57,65,65,66,71,74,76,76,77,80,80,84,86,88,88,88,98,112,118,130,131,131,131,131
4550,CA,Placer,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
4551,CA,Riverside,8,8,9,13,13,14,15,18,19,25,28,32,33,39,41,41,50,50,54,59,69,74,75,85,93,99,100,112,117,118,141,141,143,149,156,161,161,181,184,186,192,204,204,205,217,225,228,235,242,242,242,261,270,270,284,290,290,290,292,303,303
4552,CA,Sacramento,6,6,7,7,9,9,10,10,16,18,21,22,22,24,26,26,27,28,32,32,32,33,34,34,35,36,41,41,41,41,41,41,42,42,42,42,42,47,47,47,49,50,50,50,50,50,51,54,54,54,55,56,56,56,56,56,56,56,56,56,56
4553,CA,San Benito,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4554,CA,San Bernardino,3,3,3,6,6,8,13,13,13,16,17,20,24,25,25,31,31,31,39,47,55,57,57,60,67,72,77,80,82,82,82,85,89,93,94,97,97,97,101,104,108,111,114,114,115,120,138,139,150,155,155,155,157,158,164,173,176,176,176,176,176
4555,CA,San Diego,7,7,7,9,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,70,71,71,72,87,96,100,102,111,111,113,118,120,124,134,138,139,144,150,158,165,169,175,175,175,190,194,200,208,209,209,211,222,230,241,242,249,249,249,249,249
4556,CA,San Francisco,4,5,6,6,7,7,7,8,8,9,10,10,10,13,13,14,15,15,17,17,20,20,20,20,20,21,21,22,22,22,23,23,23,25,28,29,29,29,31,31,32,33,33,34,35,35,35,35,36,36,36,36,36,37,37,40,40,40,40,40,40
4557,CA,San Joaquin,4,5,6,9,9,9,10,11,11,11,13,14,14,14,14,16,17,17,17,17,17,17,17,18,20,20,22,24,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,29,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33
4558,CA,San Luis Obispo,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4559,CA,San Mateo,6,6,10,10,10,10,13,13,13,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,28,39,39,41,41,41,41,48,48,48,51,51,51,51,56,56,56,56,56,56,56,65,65,65,66,66,66,66,75,75,75,76,76,76,76,82,82
4560,CA,Santa Barbara,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,7,7,7,7,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
4561,CA,Santa Clara,25,25,28,30,32,36,38,39,39,42,43,46,47,50,51,54,60,60,65,69,73,73,73,83,88,94,95,98,99,100,103,106,107,111,113,114,115,117,121,126,127,128,128,129,129,130,132,134,135,135,135,135,137,138,138,138,139,139,139,139,139
4562,CA,Santa Cruz,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4563,CA,Shasta,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4564,CA,Solano,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,10,11,12,14,16,16,16,16,16,18,19,20,20,20,20,20,20
4565,CA,Sonoma,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4566,CA,Stanislaus,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,7,10,11,13,13,14,14,15,15,17,19,19,20,21,21,22,23,23,24,24,24,26,26,26,28,28,28,28,28,28,28
4567,CA,Sutter,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4568,CA,Tulare,1,1,1,1,2,2,3,5,5,6,7,9,10,11,11,11,13,13,15,17,17,17,17,18,22,25,25,28,32,32,32,35,36,40,40,40,40,40,40,41,43,44,46,48,50,52,54,54,64,67,67,67,71,73,74,75,75,75,75,79,79
4569,CA,Ventura,3,4,4,5,5,6,6,6,6,6,6,7,7,10,10,10,10,13,13,13,13,13,13,13,13,14,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,21,24,25,25,25,25,25,28,29,29,30,30,30,30,32,32
4570,CA,Yolo,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,7,7,8,8,9,10,10,12,12,13,13,14,16,16,16,16,16,16,17,19,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4571,CA,Yuba,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4572,CO,Adams,0,0,0,2,2,7,9,9,10,12,14,14,16,23,25,26,26,27,28,29,31,33,35,37,46,46,50,57,57,58,60,61,62,63,68,68,68,68,72,75,78,80,81,81,81,84,86,91,99,102,102,102,104,108,108,111,112,112,112,116,116
4573,CO,Alamosa,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4574,CO,Arapahoe,0,0,0,6,7,10,10,10,13,15,16,19,24,30,37,38,39,43,52,55,58,62,65,72,80,87,101,125,127,127,130,136,140,141,152,153,156,157,165,167,172,177,177,177,179,183,200,213,227,244,253,253,258,272,273,276,278,280,280,284,284
4575,CO,Boulder,1,1,1,2,2,2,2,2,3,3,3,3,7,7,8,11,12,14,15,15,15,17,17,17,18,20,25,28,29,30,33,33,39,40,40,42,44,44,46,46,49,50,50,53,55,56,57,58,58,59,60,60,60,60,61,61,61,61,61,63,63
4576,CO,Broomfield,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,9,9,9,11,12,12,12,16,16,16,16,17,17,17,20,20,20,22,22,22,22,24,24,24,25,25,25,25,26,26
4577,CO,Chaffee,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,12,12,12,12,13,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19
4578,CO,Crowley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4579,CO,Delta,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4580,CO,Denver,5,5,6,7,8,11,14,14,15,15,31,33,38,42,46,46,51,56,61,63,66,74,75,83,91,96,98,128,132,132,135,145,150,154,163,164,166,166,188,195,199,202,205,206,212,214,233,237,248,261,265,272,285,294,296,298,298,298,298,301,301
4581,CO,Douglas,0,0,0,0,0,1,2,3,3,3,8,8,10,10,10,10,11,12,15,15,15,15,16,17,17,18,18,19,19,19,19,21,22,22,23,23,23,23,23,25,26,27,28,28,29,29,30,30,37,38,39,39,42,43,43,43,44,44,44,44,44
