,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310
2020-04-19,112.0,302.0,894.0,205.0,685.0,523.0,4124.0,10214.0,590.0,755.0,,342.0,8348.0,,,338.0,14026.0,113.0,153.0,321.0,,,103.0,177.0,10964.0,,,4035.0,77792.0,634.0,,,239.0,615.0,227.0,,1227.0,4031.0,644.0,,312.0,1008.0,701.0,,,162.0,,,1700.0,35983.0,,,85400.0,,111.0,269.0,,,,,,231.0,1291.0,2463.0,631.0,55987.0,953.0,,3456.0,44927.0,,1069.0,269.0,377.0,,7937.0,,280.0,130.0,,,,,228.0,601.0,,,3102.0,,,,,180.0,2125.0,391.0,,,314.0,,,,867.0,,113.0,166.0,164.0,,176.0,1868.0,122.0,,6684.0,516.0,981.0,610.0,510.0,1730.0,3057.0,,,,1329.0,211.0,637.0,,740.0,213.0,190.0,,903.0,,74797.0,,,,17100.0,,,1787.0,,,,10453.0,64840.0,,275.0,1188.0,303.0,298.0,194.0,113.0,201.0,,590955.0,,,302.0,894.0,205.0,685.0,523.0,4124.0,10214.0,590.0,755.0,,342.0,8348.0,,,338.0,14026.0,113.0,153.0,321.0,,,103.0,177.0,10964.0,,,4035.0,77792.0,634.0,,,239.0,615.0,227.0,,1227.0,4031.0,644.0,,312.0,1008.0,701.0,,,162.0,,,1700.0,35983.0,,,85400.0,,111.0,269.0,,,,,,231.0,1291.0,2463.0,631.0,55987.0,953.0,,3456.0,44927.0,,1069.0,269.0,377.0,,7937.0,,280.0,130.0,,,,,228.0,601.0,,,3102.0,,,,,180.0,2125.0,391.0,,,314.0,,,,867.0,,113.0,166.0,164.0,,176.0,1868.0,122.0,,6684.0,516.0,981.0,610.0,510.0,1730.0,3057.0,,,,1329.0,211.0,637.0,,740.0,213.0,190.0,,903.0,,74797.0,,,,17100.0,,,1787.0,,,,10453.0,64840.0,,275.0,1188.0,303.0,298.0,194.0,113.0,201.0,,590955.0,,
2020-04-20,131.0,314.0,1047.0,235.0,709.0,545.0,4124.0,10501.0,712.0,759.0,,494.0,8757.0,,,347.0,22130.0,115.0,161.0,338.0,,,105.0,305.0,11847.0,,,4338.0,77879.0,711.0,,112.0,260.0,709.0,255.0,,1298.0,4328.0,644.0,102.0,363.0,1061.0,732.0,,,164.0,,,1700.0,36578.0,,,88000.0,,120.0,269.0,,,,,,250.0,1291.0,2854.0,686.0,57023.0,1009.0,,3754.0,47055.0,,1159.0,276.0,400.0,,8042.0,102.0,305.0,133.0,,102.0,,,242.0,627.0,,,3197.0,,,118.0,,208.0,2627.0,457.0,,,327.0,,,,912.0,,117.0,170.0,179.0,,233.0,1970.0,140.0,,6811.0,572.0,1040.0,610.0,518.0,1892.0,3291.0,,,,1398.0,220.0,753.0,,768.0,229.0,192.0,,903.0,,77357.0,,,,17800.0,,,1928.0,,,,11976.0,70337.0,,347.0,1286.0,316.0,298.0,225.0,117.0,202.0,,622609.0,,,314.0,1047.0,235.0,709.0,545.0,4124.0,10501.0,712.0,759.0,,494.0,8757.0,,,347.0,22130.0,115.0,161.0,338.0,,,105.0,305.0,11847.0,,,4338.0,77879.0,711.0,,112.0,260.0,709.0,255.0,,1298.0,4328.0,644.0,102.0,363.0,1061.0,732.0,,,164.0,,,1700.0,36578.0,,,88000.0,,120.0,269.0,,,,,,250.0,1291.0,2854.0,686.0,57023.0,1009.0,,3754.0,47055.0,,1159.0,276.0,400.0,,8042.0,102.0,305.0,133.0,,102.0,,,242.0,627.0,,,3197.0,,,118.0,,208.0,2627.0,457.0,,,327.0,,,,912.0,,117.0,170.0,179.0,,233.0,1970.0,140.0,,6811.0,572.0,1040.0,610.0,518.0,1892.0,3291.0,,,,1398.0,220.0,753.0,,768.0,229.0,192.0,,903.0,,77357.0,,,,17800.0,,,1928.0,,,,11976.0,70337.0,,347.0,1286.0,316.0,298.0,225.0,117.0,202.0,,622609.0,,
2020-04-21,135.0,327.0,1099.0,248.0,737.0,580.0,4291.0,10631.0,791.0,769.0,,514.0,8895.0,,,381.0,22130.0,116.0,167.0,357.0,,,107.0,305.0,12543.0,,,4676.0,77948.0,804.0,,124.0,260.0,771.0,285.0,,1559.0,4499.0,644.0,102.0,416.0,1150.0,821.0,,,165.0,,,2000.0,37409.0,,,91500.0,,120.0,269.0,,122.0,,,,267.0,1362.0,3273.0,747.0,59273.0,1043.0,,4049.0,48877.0,,1159.0,282.0,447.0,,8114.0,123.0,367.0,201.0,,103.0,,,242.0,637.0,,,3295.0,,,126.0,,224.0,2627.0,457.0,,,350.0,,,,974.0,,117.0,188.0,200.0,,238.0,2073.0,165.0,,6968.0,613.0,1133.0,610.0,555.0,2017.0,3446.0,,,,1490.0,235.0,870.0,,801.0,251.0,193.0,,1055.0,,80587.0,,,,18600.0,,,1999.0,,,148.0,13430.0,72329.0,,359.0,1360.0,326.0,313.0,261.0,117.0,214.0,,644611.0,,,327.0,1099.0,248.0,737.0,580.0,4291.0,10631.0,791.0,769.0,,514.0,8895.0,,,381.0,22130.0,116.0,167.0,357.0,,,107.0,305.0,12543.0,,,4676.0,77948.0,804.0,,124.0,260.0,771.0,285.0,,1559.0,4499.0,644.0,102.0,416.0,1150.0,821.0,,,165.0,,,2000.0,37409.0,,,91500.0,,120.0,269.0,,122.0,,,,267.0,1362.0,3273.0,747.0,59273.0,1043.0,,4049.0,48877.0,,1159.0,282.0,447.0,,8114.0,123.0,367.0,201.0,,103.0,,,242.0,637.0,,,3295.0,,,126.0,,224.0,2627.0,457.0,,,350.0,,,,974.0,,117.0,188.0,200.0,,238.0,2073.0,165.0,,6968.0,613.0,1133.0,610.0,555.0,2017.0,3446.0,,,,1490.0,235.0,870.0,,801.0,251.0,193.0,,1055.0,,80587.0,,,,18600.0,,,1999.0,,,148.0,13430.0,72329.0,,359.0,1360.0,326.0,313.0,261.0,117.0,214.0,,644611.0,,
2020-04-22,150.0,345.0,1152.0,282.0,840.0,609.0,4695.0,10971.0,865.0,784.0,,577.0,9002.0,,,437.0,22991.0,116.0,170.0,362.0,,,110.0,329.0,13188.0,,,4969.0,78016.0,804.0,,150.0,303.0,801.0,309.0,,1753.0,4889.0,644.0,112.0,463.0,1207.0,870.0,,,169.0,,,2000.0,39181.0,,,95200.0,,120.0,577.0,,127.0,,,,287.0,1417.0,3975.0,842.0,60965.0,1096.0,9233.0,4507.0,51600.0,,1239.0,297.0,489.0,,8213.0,128.0,412.0,216.0,133.0,108.0,,,298.0,670.0,,,3349.0,,,150.0,,243.0,2627.0,505.0,,101.0,393.0,,,,1006.0,,127.0,188.0,224.0,,238.0,2156.0,204.0,,6982.0,654.0,1297.0,917.0,614.0,2153.0,3873.0,,,,1640.0,242.0,977.0,,839.0,258.0,197.0,,1055.0,,82514.0,102.0,,,19400.0,,,2108.0,,,148.0,14918.0,75204.0,,367.0,1443.0,518.0,324.0,357.0,117.0,216.0,,679438.0,,,345.0,1152.0,282.0,840.0,609.0,4695.0,10971.0,865.0,784.0,,577.0,9002.0,,,437.0,22991.0,116.0,170.0,362.0,,,110.0,329.0,13188.0,,,4969.0,78016.0,804.0,,150.0,303.0,801.0,309.0,,1753.0,4889.0,644.0,112.0,463.0,1207.0,870.0,,,169.0,,,2000.0,39181.0,,,95200.0,,120.0,577.0,,127.0,,,,287.0,1417.0,3975.0,842.0,60965.0,1096.0,9233.0,4507.0,51600.0,,1239.0,297.0,489.0,,8213.0,128.0,412.0,216.0,133.0,108.0,,,298.0,670.0,,,3349.0,,,150.0,,243.0,2627.0,505.0,,101.0,393.0,,,,1006.0,,127.0,188.0,224.0,,238.0,2156.0,204.0,,6982.0,654.0,1297.0,917.0,614.0,2153.0,3873.0,,,,1640.0,242.0,977.0,,839.0,258.0,197.0,,1055.0,,82514.0,102.0,,,19400.0,,,2108.0,,,148.0,14918.0,75204.0,,367.0,1443.0,518.0,324.0,357.0,117.0,216.0,,679438.0,,
2020-04-23,166.0,356.0,1204.0,309.0,872.0,633.0,4932.0,11328.0,907.0,1026.0,,769.0,9433.0,,,460.0,25318.0,117.0,174.0,389.0,,,110.0,397.0,14454.0,,,5386.0,78097.0,870.0,,180.0,310.0,869.0,341.0,,1989.0,5276.0,644.0,183.0,581.0,1262.0,935.0,,,184.0,,,2000.0,40657.0,,107.0,99400.0,,127.0,577.0,,164.0,,,,295.0,1462.0,4370.0,913.0,63113.0,1146.0,9233.0,5215.0,54543.0,,1356.0,315.0,515.0,,8277.0,138.0,443.0,254.0,133.0,113.0,,,357.0,711.0,,,3452.0,,,165.0,,261.0,2627.0,560.0,,116.0,417.0,,,101.0,1036.0,,193.0,197.0,272.0,,238.0,2527.0,231.0,,7027.0,693.0,1513.0,1143.0,689.0,2406.0,4420.0,,,,1812.0,253.0,1025.0,,896.0,284.0,205.0,,1055.0,,85915.0,105.0,,,19900.0,,,2352.0,,,190.0,16477.0,77366.0,,424.0,1546.0,556.0,337.0,450.0,122.0,223.0,,709867.0,,,356.0,1204.0,309.0,872.0,633.0,4932.0,11328.0,907.0,1026.0,,769.0,9433.0,,,460.0,25318.0,117.0,174.0,389.0,,,110.0,397.0,14454.0,,,5386.0,78097.0,870.0,,180.0,310.0,869.0,341.0,,1989.0,5276.0,644.0,183.0,581.0,1262.0,935.0,,,184.0,,,2000.0,40657.0,,107.0,99400.0,,127.0,577.0,,164.0,,,,295.0,1462.0,4370.0,913.0,63113.0,1146.0,9233.0,5215.0,54543.0,,1356.0,315.0,515.0,,8277.0,138.0,443.0,254.0,133.0,113.0,,,357.0,711.0,,,3452.0,,,165.0,,261.0,2627.0,560.0,,116.0,417.0,,,101.0,1036.0,,193.0,197.0,272.0,,238.0,2527.0,231.0,,7027.0,693.0,1513.0,1143.0,689.0,2406.0,4420.0,,,,1812.0,253.0,1025.0,,896.0,284.0,205.0,,1055.0,,85915.0,105.0,,,19900.0,,,2352.0,,,190.0,16477.0,77366.0,,424.0,1546.0,556.0,337.0,450.0,122.0,223.0,,709867.0,,
2020-04-24,179.0,385.0,1355.0,333.0,919.0,659.0,5047.0,11694.0,948.0,1082.0,108.0,938.0,9800.0,,,485.0,26573.0,119.0,190.0,410.0,,,110.0,668.0,14761.0,,,5804.0,78236.0,927.0,,196.0,359.0,883.0,365.0,,2152.0,5573.0,645.0,252.0,581.0,1328.0,1004.0,,,192.0,,,2000.0,42088.0,,111.0,103300.0,,129.0,577.0,,170.0,,,,390.0,1509.0,5012.0,960.0,64843.0,1171.0,9233.0,5611.0,57576.0,,1494.0,318.0,560.0,,8501.0,159.0,498.0,302.0,133.0,140.0,,,399.0,728.0,,,3542.0,,,204.0,,266.0,2627.0,661.0,,123.0,456.0,,,101.0,1095.0,,256.0,197.0,301.0,,307.0,2755.0,271.0,,7422.0,722.0,1740.0,1201.0,750.0,2478.0,4891.0,,,,1925.0,257.0,1067.0,,924.0,288.0,211.0,,1473.0,,89250.0,107.0,,,20600.0,,,2430.0,,,190.0,18491.0,80203.0,,504.0,1637.0,583.0,354.0,561.0,126.0,224.0,,738658.0,,,385.0,1355.0,333.0,919.0,659.0,5047.0,11694.0,948.0,1082.0,108.0,938.0,9800.0,,,485.0,26573.0,119.0,190.0,410.0,,,110.0,668.0,14761.0,,,5804.0,78236.0,927.0,,196.0,359.0,883.0,365.0,,2152.0,5573.0,645.0,252.0,581.0,1328.0,1004.0,,,192.0,,,2000.0,42088.0,,111.0,103300.0,,129.0,577.0,,170.0,,,,390.0,1509.0,5012.0,960.0,64843.0,1171.0,9233.0,5611.0,57576.0,,1494.0,318.0,560.0,,8501.0,159.0,498.0,302.0,133.0,140.0,,,399.0,728.0,,,3542.0,,,204.0,,266.0,2627.0,661.0,,123.0,456.0,,,101.0,1095.0,,256.0,197.0,301.0,,307.0,2755.0,271.0,,7422.0,722.0,1740.0,1201.0,750.0,2478.0,4891.0,,,,1925.0,257.0,1067.0,,924.0,288.0,211.0,,1473.0,,89250.0,107.0,,,20600.0,,,2430.0,,,190.0,18491.0,80203.0,,504.0,1637.0,583.0,354.0,561.0,126.0,224.0,,738658.0,,
2020-04-25,188.0,394.0,1408.0,344.0,976.0,728.0,5136.0,11872.0,1013.0,1113.0,112.0,1120.0,10122.0,,,538.0,27655.0,120.0,197.0,425.0,,,117.0,668.0,15149.0,,,6327.0,78373.0,1003.0,,216.0,419.0,982.0,416.0,,2371.0,5715.0,645.0,330.0,763.0,1366.0,1075.0,,,206.0,,,2500.0,43493.0,,132.0,109800.0,134.0,131.0,577.0,,191.0,,,,458.0,1542.0,5498.0,1002.0,66599.0,1204.0,9233.0,6003.0,60498.0,,1530.0,326.0,604.0,,8635.0,162.0,613.0,345.0,267.0,140.0,,,430.0,3007.0,,,3663.0,,,223.0,,285.0,2627.0,755.0,,123.0,486.0,,,102.0,1118.0,,289.0,208.0,337.0,,325.0,2866.0,319.0,,7496.0,762.0,1944.0,1228.0,809.0,2817.0,5568.0,,,,2049.0,262.0,1094.0,,956.0,355.0,211.0,,1473.0,,92355.0,109.0,,,21000.0,,,2547.0,,,194.0,21737.0,99079.0,,782.0,1760.0,593.0,369.0,621.0,132.0,220.0,,788691.0,,,394.0,1408.0,344.0,976.0,728.0,5136.0,11872.0,1013.0,1113.0,112.0,1120.0,10122.0,,,538.0,27655.0,120.0,197.0,425.0,,,117.0,668.0,15149.0,,,6327.0,78373.0,1003.0,,216.0,419.0,982.0,416.0,,2371.0,5715.0,645.0,330.0,763.0,1366.0,1075.0,,,206.0,,,2500.0,43493.0,,132.0,109800.0,134.0,131.0,577.0,,191.0,,,,458.0,1542.0,5498.0,1002.0,66599.0,1204.0,9233.0,6003.0,60498.0,,1530.0,326.0,604.0,,8635.0,162.0,613.0,345.0,267.0,140.0,,,430.0,3007.0,,,3663.0,,,223.0,,285.0,2627.0,755.0,,123.0,486.0,,,102.0,1118.0,,289.0,208.0,337.0,,325.0,2866.0,319.0,,7496.0,762.0,1944.0,1228.0,809.0,2817.0,5568.0,,,,2049.0,262.0,1094.0,,956.0,355.0,211.0,,1473.0,,92355.0,109.0,,,21000.0,,,2547.0,,,194.0,21737.0,99079.0,,782.0,1760.0,593.0,369.0,621.0,132.0,220.0,,788691.0,,
2020-04-26,188.0,403.0,1479.0,344.0,1030.0,803.0,5376.0,12103.0,1080.0,1160.0,113.0,1573.0,10417.0,,,592.0,29160.0,121.0,197.0,442.0,,,117.0,697.0,16013.0,,,6746.0,78450.0,1067.0,,242.0,419.0,1034.0,437.0,148.0,2453.0,5858.0,645.0,373.0,822.0,1366.0,1114.0,,,228.0,,,2500.0,44594.0,,139.0,109800.0,134.0,131.0,577.0,,208.0,,,,458.0,1570.0,5939.0,1042.0,68193.0,1224.0,9233.0,6435.0,63120.0,,1656.0,332.0,646.0,,8717.0,165.0,656.0,345.0,267.0,143.0,,,460.0,3088.0,,,3762.0,,,249.0,,295.0,7149.0,825.0,,153.0,537.0,,,102.0,1142.0,,325.0,222.0,374.0,,329.0,2936.0,338.0,,7797.0,792.0,2126.0,1277.0,929.0,2890.0,6250.0,,,,2215.0,276.0,1152.0,,1002.0,386.0,219.0,,1473.0,,95708.0,118.0,,,21300.0,,,2547.0,,,207.0,25582.0,100372.0,,782.0,1887.0,643.0,370.0,707.0,132.0,225.0,,816470.0,,,403.0,1479.0,344.0,1030.0,803.0,5376.0,12103.0,1080.0,1160.0,113.0,1573.0,10417.0,,,592.0,29160.0,121.0,197.0,442.0,,,117.0,697.0,16013.0,,,6746.0,78450.0,1067.0,,242.0,419.0,1034.0,437.0,148.0,2453.0,5858.0,645.0,373.0,822.0,1366.0,1114.0,,,228.0,,,2500.0,44594.0,,139.0,109800.0,134.0,131.0,577.0,,208.0,,,,458.0,1570.0,5939.0,1042.0,68193.0,1224.0,9233.0,6435.0,63120.0,,1656.0,332.0,646.0,,8717.0,165.0,656.0,345.0,267.0,143.0,,,460.0,3088.0,,,3762.0,,,249.0,,295.0,7149.0,825.0,,153.0,537.0,,,102.0,1142.0,,325.0,222.0,374.0,,329.0,2936.0,338.0,,7797.0,792.0,2126.0,1277.0,929.0,2890.0,6250.0,,,,2215.0,276.0,1152.0,,1002.0,386.0,219.0,,1473.0,,95708.0,118.0,,,21300.0,,,2547.0,,,207.0,25582.0,100372.0,,782.0,1887.0,643.0,370.0,707.0,132.0,225.0,,816470.0,,
2020-04-27,207.0,410.0,1508.0,344.0,1107.0,833.0,5541.0,12282.0,1139.0,1189.0,122.0,1695.0,10785.0,,,624.0,30152.0,123.0,205.0,453.0,,,117.0,786.0,16883.0,,,7024.0,78558.0,1133.0,,264.0,468.0,1103.0,501.0,148.0,2545.0,5994.0,645.0,411.0,910.0,1366.0,1176.0,,,233.0,,,2500.0,44903.0,,149.0,112000.0,155.0,131.0,577.0,,208.0,,,,485.0,1608.0,6523.0,1107.0,69657.0,1263.0,9233.0,6731.0,64928.0,,1809.0,337.0,682.0,106.0,8764.0,166.0,806.0,370.0,267.0,145.0,,,467.0,3104.0,,,3862.0,,112.0,282.0,,299.0,8354.0,895.0,,153.0,593.0,,,117.0,1180.0,,350.0,239.0,500.0,,333.0,3029.0,338.0,,8088.0,862.0,2265.0,1329.0,1012.0,3054.0,6767.0,,,,2357.0,283.0,1182.0,,1060.0,394.0,221.0,,1473.0,,98372.0,120.0,,,21800.0,,,2594.0,,,216.0,29140.0,106988.0,,840.0,1978.0,647.0,375.0,789.0,137.0,225.0,,845073.0,,,410.0,1508.0,344.0,1107.0,833.0,5541.0,12282.0,1139.0,1189.0,122.0,1695.0,10785.0,,,624.0,30152.0,123.0,205.0,453.0,,,117.0,786.0,16883.0,,,7024.0,78558.0,1133.0,,264.0,468.0,1103.0,501.0,148.0,2545.0,5994.0,645.0,411.0,910.0,1366.0,1176.0,,,233.0,,,2500.0,44903.0,,149.0,112000.0,155.0,131.0,577.0,,208.0,,,,485.0,1608.0,6523.0,1107.0,69657.0,1263.0,9233.0,6731.0,64928.0,,1809.0,337.0,682.0,106.0,8764.0,166.0,806.0,370.0,267.0,145.0,,,467.0,3104.0,,,3862.0,,112.0,282.0,,299.0,8354.0,895.0,,153.0,593.0,,,117.0,1180.0,,350.0,239.0,500.0,,333.0,3029.0,338.0,,8088.0,862.0,2265.0,1329.0,1012.0,3054.0,6767.0,,,,2357.0,283.0,1182.0,,1060.0,394.0,221.0,,1473.0,,98372.0,120.0,,,21800.0,,,2594.0,,,216.0,29140.0,106988.0,,840.0,1978.0,647.0,375.0,789.0,137.0,225.0,,845073.0,,
2020-04-28,220.0,422.0,1558.0,385.0,1140.0,848.0,5588.0,12362.0,1162.0,1218.0,131.0,1740.0,10878.0,,,659.0,31142.0,124.0,206.0,469.0,,,119.0,805.0,18268.0,,,7327.0,78664.0,1210.0,,287.0,499.0,1166.0,525.0,148.0,2826.0,6148.0,645.0,477.0,993.0,1557.0,1236.0,,,233.0,,,2500.0,45513.0,,156.0,114500.0,155.0,131.0,577.0,,246.0,,,,498.0,1624.0,7137.0,1151.0,70933.0,1286.0,9233.0,7200.0,66624.0,,1899.0,342.0,720.0,114.0,8854.0,201.0,1012.0,395.0,267.0,145.0,,,474.0,3123.0,,,3957.0,,113.0,286.0,,302.0,9086.0,925.0,,189.0,695.0,,,117.0,1214.0,,385.0,255.0,553.0,,364.0,3233.0,455.0,,8425.0,932.0,2466.0,1357.0,1066.0,3141.0,7346.0,,,,2531.0,284.0,1209.0,,1095.0,403.0,221.0,,1473.0,,100875.0,126.0,,,22200.0,,,2609.0,,,279.0,33791.0,111424.0,,864.0,2090.0,676.0,386.0,892.0,142.0,225.0,,872876.0,,,422.0,1558.0,385.0,1140.0,848.0,5588.0,12362.0,1162.0,1218.0,131.0,1740.0,10878.0,,,659.0,31142.0,124.0,206.0,469.0,,,119.0,805.0,18268.0,,,7327.0,78664.0,1210.0,,287.0,499.0,1166.0,525.0,148.0,2826.0,6148.0,645.0,477.0,993.0,1557.0,1236.0,,,233.0,,,2500.0,45513.0,,156.0,114500.0,155.0,131.0,577.0,,246.0,,,,498.0,1624.0,7137.0,1151.0,70933.0,1286.0,9233.0,7200.0,66624.0,,1899.0,342.0,720.0,114.0,8854.0,201.0,1012.0,395.0,267.0,145.0,,,474.0,3123.0,,,3957.0,,113.0,286.0,,302.0,9086.0,925.0,,189.0,695.0,,,117.0,1214.0,,385.0,255.0,553.0,,364.0,3233.0,455.0,,8425.0,932.0,2466.0,1357.0,1066.0,3141.0,7346.0,,,,2531.0,284.0,1209.0,,1095.0,403.0,221.0,,1473.0,,100875.0,126.0,,,22200.0,,,2609.0,,,279.0,33791.0,111424.0,,864.0,2090.0,676.0,386.0,892.0,142.0,225.0,,872876.0,,
2020-04-29,228.0,431.0,1651.0,398.0,1162.0,866.0,5665.0,12580.0,1221.0,1310.0,139.0,1993.0,10943.0,,110.0,682.0,32544.0,124.0,222.0,476.0,,,119.0,915.0,19231.0,,,7710.0,78729.0,1268.0,,306.0,525.0,1232.0,575.0,148.0,2948.0,6313.0,645.0,498.0,1165.0,1557.0,1304.0,,,240.0,,,2800.0,46886.0,,168.0,117400.0,188.0,131.0,577.0,,269.0,,,,516.0,1636.0,7747.0,1254.0,72439.0,1319.0,9233.0,7746.0,68941.0,,1899.0,348.0,774.0,124.0,8922.0,232.0,1176.0,416.0,267.0,145.0,,,536.0,3123.0,,,4032.0,,122.0,303.0,,303.0,11423.0,975.0,,199.0,778.0,,,117.0,1229.0,,403.0,255.0,589.0,,364.0,3425.0,455.0,102.0,9179.0,975.0,2655.0,1389.0,1134.0,3404.0,8456.0,,,,2784.0,296.0,1260.0,,1128.0,423.0,223.0,,2073.0,,102548.0,134.0,,,22600.0,,,2652.0,,,279.0,38809.0,115936.0,,992.0,2181.0,682.0,394.0,992.0,142.0,222.0,,906142.0,,,431.0,1651.0,398.0,1162.0,866.0,5665.0,12580.0,1221.0,1310.0,139.0,1993.0,10943.0,,110.0,682.0,32544.0,124.0,222.0,476.0,,,119.0,915.0,19231.0,,,7710.0,78729.0,1268.0,,306.0,525.0,1232.0,575.0,148.0,2948.0,6313.0,645.0,498.0,1165.0,1557.0,1304.0,,,240.0,,,2800.0,46886.0,,168.0,117400.0,188.0,131.0,577.0,,269.0,,,,516.0,1636.0,7747.0,1254.0,72439.0,1319.0,9233.0,7746.0,68941.0,,1899.0,348.0,774.0,124.0,8922.0,232.0,1176.0,416.0,267.0,145.0,,,536.0,3123.0,,,4032.0,,122.0,303.0,,303.0,11423.0,975.0,,199.0,778.0,,,117.0,1229.0,,403.0,255.0,589.0,,364.0,3425.0,455.0,102.0,9179.0,975.0,2655.0,1389.0,1134.0,3404.0,8456.0,,,,2784.0,296.0,1260.0,,1128.0,423.0,223.0,,2073.0,,102548.0,134.0,,,22600.0,,,2652.0,,,279.0,38809.0,115936.0,,992.0,2181.0,682.0,394.0,992.0,142.0,222.0,,906142.0,,
2020-04-30,252.0,455.0,1702.0,423.0,1192.0,900.0,5715.0,12779.0,1267.0,1455.0,150.0,2072.0,11283.0,,117.0,710.0,34132.0,124.0,243.0,498.0,,,119.0,934.0,20327.0,,,8057.0,78785.0,1411.0,,323.0,557.0,1288.0,617.0,148.0,3108.0,6558.0,645.0,599.0,1228.0,1557.0,1335.0,106.0,,236.0,,,2800.0,48228.0,,178.0,120400.0,188.0,131.0,577.0,,313.0,,,,536.0,1656.0,8437.0,1391.0,73791.0,1346.0,13386.0,8233.0,71252.0,,2368.0,356.0,819.0,129.0,9059.0,249.0,1389.0,437.0,348.0,150.0,,,563.0,3134.0,,,4087.0,,129.0,339.0,,306.0,11423.0,1114.0,,203.0,928.0,,,119.0,1241.0,,435.0,307.0,627.0,,364.0,4315.0,527.0,102.0,10037.0,1023.0,3025.0,1470.0,1243.0,3569.0,10286.0,,,,2953.0,315.0,1292.0,,1188.0,484.0,230.0,,2073.0,,108947.0,136.0,,,22600.0,,167.0,2665.0,,,294.0,44040.0,120720.0,,1103.0,2329.0,726.0,412.0,1096.0,142.0,222.0,,948310.0,,,455.0,1702.0,423.0,1192.0,900.0,5715.0,12779.0,1267.0,1455.0,150.0,2072.0,11283.0,,117.0,710.0,34132.0,124.0,243.0,498.0,,,119.0,934.0,20327.0,,,8057.0,78785.0,1411.0,,323.0,557.0,1288.0,617.0,148.0,3108.0,6558.0,645.0,599.0,1228.0,1557.0,1335.0,106.0,,236.0,,,2800.0,48228.0,,178.0,120400.0,188.0,131.0,577.0,,313.0,,,,536.0,1656.0,8437.0,1391.0,73791.0,1346.0,13386.0,8233.0,71252.0,,2368.0,356.0,819.0,129.0,9059.0,249.0,1389.0,437.0,348.0,150.0,,,563.0,3134.0,,,4087.0,,129.0,339.0,,306.0,11423.0,1114.0,,203.0,928.0,,,119.0,1241.0,,435.0,307.0,627.0,,364.0,4315.0,527.0,102.0,10037.0,1023.0,3025.0,1470.0,1243.0,3569.0,10286.0,,,,2953.0,315.0,1292.0,,1188.0,484.0,230.0,,2073.0,,108947.0,136.0,,,22600.0,,167.0,2665.0,,,294.0,44040.0,120720.0,,1103.0,2329.0,726.0,412.0,1096.0,142.0,222.0,,948310.0,,
