,state_name:,county:,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28
4349,WV,Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4
4350,WV,Logan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,13,13,13
4351,WV,Marion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43
4352,WV,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,19,19
4353,WV,Mason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14
4354,WV,McDowell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5
4355,WV,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11
4356,WV,Mineral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26
4357,WV,Mingo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4358,WV,Monongalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,93,99,100,100
4359,WV,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,7
4360,WV,Morgan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,17,17,17
4361,WV,Nicholas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,6
4362,WV,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,36,36,36
4363,WV,Pendleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3
4364,WV,Pleasants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4365,WV,Pocahontas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4
4366,WV,Preston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,15,15
4367,WV,Putnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,18,18,18
4368,WV,Raleigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,8,8
4369,WV,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4
4370,WV,Ritchie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4371,WV,Roane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8
4372,WV,Summers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4373,WV,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8
4374,WV,Tucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4375,WV,Tyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3
4376,WV,Upshur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6
4377,WV,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83
4378,WV,Wetzel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7
4379,WV,Wirt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3
4380,WV,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,38,38,42,42
4381,WV,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4382,MA,Barnstable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,115
4383,CA,Placer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,163,163,163
4384,MA,Bristol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105
4385,AR,Little River,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4386,MA,Berkshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130
4387,CA,Orange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1995,1995
4388,AK,Northwest Arctic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4389,OK,Coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4390,TX,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4391,IA,Ringgold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4392,AB,Calgary Zone,408,408,453,527,589,671,733,774,817,835,860,878,917,976,1043,1114,1242,1242,1242,1673,1820,1997,2077,2204,2396,2633,2833,2964,3104,3257,3366,3520,3590,3708,3775,3842,3905,3957,4003,4044,4109,4161,4244,4278,4325,4375,4414,4464,4519,4568,4603,4634,4649,4675,4698,4710,4747,4764,4785,4804,4804
4393,AB,Central Zone,46,46,51,57,59,62,66,66,66,66,72,72,72,72,72,74,74,74,74,76,76,76,77,77,79,80,82,83,83,84,84,84,85,87,88,88,89,89,91,94,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4394,AB,Edmonton Zone,149,149,187,223,247,263,290,309,351,358,368,376,386,388,395,399,402,402,402,429,429,429,438,446,451,454,466,475,479,484,486,489,490,498,501,504,504,504,504,505,508,509,509,511,511,512,516,517,518,518,518,518,521,524,524,524,524,524,524,527,527
4395,AB,North Zone,45,45,50,51,55,57,70,77,89,90,95,97,97,97,103,105,107,107,107,135,137,137,143,148,150,154,165,173,182,196,202,205,211,215,218,221,221,221,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,232,234,235,235,235,237,237
4396,AB,South Zone,12,12,12,12,14,16,16,20,22,22,26,26,26,30,31,33,36,36,36,68,77,142,156,200,303,373,444,510,598,643,685,833,946,1033,1054,1075,1085,1094,1111,1124,1133,1140,1154,1159,1162,1170,1174,1183,1197,1206,1210,1212,1212,1216,1223,1228,1232,1233,1234,1235,1235
4397,AB,Unassigned,1,1,1,1,4,6,6,4,3,2,2,2,2,4,4,7,9,135,297,15,19,22,17,20,22,26,27,28,34,32,27,34,33,32,34,36,32,28,25,21,22,21,18,24,19,22,25,23,25,24,24,24,24,24,24,23,23,24,24,24,24
4398,BC,Fraser Health Region,262,323,348,367,386,412,424,424,450,458,487,508,539,558,558,591,601,623,630,661,680,680,705,715,747,760,772,853,853,879,918,941,961,978,992,992,1027,1031,1046,1064,1089,1098,1098,1118,1124,1137,1149,1164,1184,1184,1195,1196,1214,1223,1236,1244,1244,1253,1261,1267,1267
4399,BC,Interior Health Region,70,94,107,114,121,126,128,128,128,128,130,130,132,135,135,136,141,146,149,150,150,150,153,153,153,156,158,160,160,164,168,169,170,174,175,175,177,177,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,183,194,194,194,194,194,194,194
4400,BC,Northern Health Region,12,14,15,16,17,21,21,21,23,23,23,24,26,26,26,26,28,30,32,33,34,34,39,40,40,42,42,42,42,43,45,46,46,49,49,49,51,51,54,54,55,56,56,57,57,57,58,58,59,59,60,60,60,60,62,62,62,62,62,63,63
4401,BC,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,BC,Vancouver Coastal Health Region,391,472,476,497,525,541,554,554,586,603,615,626,629,642,642,650,658,670,670,680,686,686,700,707,745,755,767,778,778,795,803,811,815,823,832,832,845,849,852,865,865,871,871,873,874,877,878,878,878,878,882,883,885,887,888,890,890,894,897,899,899
4403,Grand Princess/Repatriations,Canadian Forces Base Trenton,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4404,Grand Princess/Repatriations,Grand Princess,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4405,Grand Princess/Repatriations,Mississauga,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4406,MB,Southern,4,5,6,8,15,16,19,23,23,23,23,23,23,26,26,27,27,27,28,28,28,28,28,28,28,28,28,30,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
4407,MB,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4408,MB,Winnipeg,60,78,84,104,131,144,152,157,158,169,170,172,176,185,185,186,186,186,188,188,191,192,193,194,195,199,200,200,203,205,205,206,208,210,211,211,211,211,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,211,213,213,213,213,213,213,213
4409,NB,Zone 1(South East-Moncton),17,17,17,19,19,19,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4410,NB,Zone 2 (South Central-Saint John),15,16,16,19,22,22,22,23,23,23,23,23,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
4411,NB,Zone 3 (Central West-Fredericton),23,24,25,29,33,36,38,39,39,39,42,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
4412,NB,Zone 4 (North West-Edmundston),4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4413,NB,Zone 5 (North Central-Campbellton),7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,15
4414,NL,Labrador Grenfell,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4415,NL,Eastern,126,139,143,166,174,186,193,205,214,215,217,221,224,226,227,227,227,229,234,238,239,239,238,238,238,238,238,239,240,240,240,240,240,241,241,241,241,241,241,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
4416,NL,Unassigned,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,NS,Unassigned,122,127,147,173,193,207,236,262,293,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,NT,Northwest Territories,1,1,1,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4419,PE,Prince,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4420,PE,Queens,9,9,9,9,9,9,9,9,9,9,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
4421,PE,Unassigned,0,7,10,10,11,11,11,11,11,11,3,3,3,3,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,QC,Abitibi-Temiscamingue,27,28,34,41,47,58,76,83,101,108,111,111,130,134,137,138,138,139,140,143,143,145,147,148,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,152,153,153,156,156,156,157,158,159,161,162,162,162,162,162,162,164,165,165,165,165,165
4423,QC,Bas-Saint-Laurent,8,11,13,18,19,24,27,27,29,30,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,42,43,43,44,44,44,45,46,47,47,47,48,48,48
4424,QC,Capitale Nationale,164,174,213,247,270,280,309,345,357,375,392,392,427,440,444,480,511,528,551,569,586,599,615,630,647,658,682,720,762,775,789,807,835,867,890,917,938,961,986,1008,1027,1073,1095,1120,1137,1155,1170,1188,1206,1226,1253,1266,1284,1298,1320,1354,1379,1412,1441,1471,1471
4425,QC,Chaudiere-Appalaches,86,95,117,130,133,136,139,156,158,181,195,195,222,230,247,272,286,291,293,304,316,329,333,341,346,349,355,367,374,378,382,392,392,394,396,399,406,410,411,416,420,425,427,432,433,437,440,445,450,462,470,481,481,483,483,484,485,486,488,491,491
4426,QC,Cote-Nord,13,26,30,35,42,47,49,58,68,71,75,75,84,92,92,95,96,98,101,104,107,109,110,111,112,112,108,113,114,114,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
4427,QC,Estrie,296,329,365,379,404,450,499,518,548,570,597,597,642,661,689,704,721,738,751,763,770,778,787,794,797,803,803,813,822,826,826,827,839,846,854,859,867,869,877,885,889,894,898,901,904,907,909,909,911,916,916,918,921,928,933,933,933,933,938,940,940
4428,QC,Gaspesie-Iles-de-la-Madeleine,9,13,37,37,38,41,43,54,62,66,75,75,84,90,96,97,99,103,103,107,119,125,125,138,146,149,152,156,163,165,165,165,167,168,168,169,169,170,170,171,172,172,172,172,172,173,174,174,174,174,174,174,175,177,178,179,180,182,182,183,183
4429,QC,Lanaudiere,144,197,249,256,305,354,393,446,491,532,580,580,738,788,808,868,946,1026,1140,1207,1244,1345,1406,1462,1534,1583,1645,1723,1796,1913,1983,2088,2187,2275,2347,2412,2476,2548,2606,2697,2769,2812,2874,2933,3003,3060,3127,3165,3252,3359,3435,3482,3523,3594,3659,3708,3756,3803,3854,3885,3885
4430,QC,Laurentides,120,169,199,263,290,319,371,408,413,447,459,459,545,568,581,635,663,690,727,777,813,844,869,906,936,967,1005,1056,1096,1133,1183,1241,1283,1328,1371,1412,1457,1517,1586,1660,1706,1779,1833,1872,1941,2012,2075,2156,2191,2260,2320,2362,2421,2476,2538,2589,2653,2697,2743,2768,2768
4431,QC,Laval,180,257,272,338,411,476,569,640,712,759,831,831,1017,1108,1231,1268,1358,1455,1620,1772,1897,2029,2095,2199,2296,2411,2482,2589,2711,2852,2919,3082,3163,3277,3355,3449,3511,3604,3701,3822,3928,4018,4082,4233,4304,4362,4439,4516,4596,4676,4760,4819,4894,4950,5002,5090,5129,5191,5224,5269,5269
4432,QC,Mauricie - Centre du Quebec,122,164,215,247,318,364,431,494,549,589,614,614,673,711,739,785,830,862,891,917,947,961,989,1015,1046,1086,1107,1107,1127,1155,1176,1219,1239,1285,1303,1332,1362,1392,1412,1450,1494,1537,1558,1588,1607,1625,1657,1685,1714,1738,1755,1776,1805,1819,1840,1856,1871,1883,1896,1908,1908
4433,QC,Monteregie,257,289,341,422,486,583,683,806,894,961,1034,1034,1173,1259,1325,1433,1565,1686,1807,1920,2052,2142,2366,2511,2573,2650,2666,2736,2789,2879,2973,3096,3230,3329,3462,3733,3890,4006,4179,4252,4344,4444,4600,4731,4841,4951,5071,5110,5230,5325,5437,5496,5523,5575,5621,5783,5935,6094,6244,6401,6401
4434,QC,Montreal,1361,1612,1991,2097,2642,2837,3261,3713,3977,4407,4775,4775,5617,5861,6088,6393,6628,6830,7281,7760,8052,8457,8964,9348,9856,10375,10897,11161,11621,12034,12487,12811,13324,13979,14599,16251,16606,16991,17442,17918,18435,18855,19197,19492,19878,20232,20633,21038,21410,21717,22028,22317,22636,23064,23413,23696,23918,24116,24388,24611,24611
4435,QC,Nord-du-Quebec,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4436,QC,Nunavik,1,1,1,1,2,2,2,2,5,5,5,5,5,7,7,10,11,12,13,13,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4437,QC,Outaouais,28,38,50,64,75,81,85,109,117,129,130,130,141,157,169,172,180,181,191,192,202,209,214,219,219,229,236,246,252,266,270,273,274,288,293,302,304,312,318,322,326,334,337,346,354,360,366,367,381,395,404,426,432,450,472,479,483,494,505,518,518
4438,QC,Saguenay-Lac-Saint-Jean,18,24,31,32,32,44,55,79,93,103,118,118,135,142,149,161,170,175,202,204,214,226,239,244,249,257,261,266,266,273,273,274,279,281,287,290,297,298,299,299,300,301,303,304,305,307,309,310,310,311,315,317,317,317,317,318,318,320,320,320,320
4439,QC,Terres-Cries-de-la-Baie-James,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4440,SK,North,33,37,37,37,38,42,43,47,47,48,51,52,52,52,56,56,56,58,58,58,59,59,60,60,61,62,64,65,68,69,69,74,77,81,85,89,93,95,95,99,100,103,105,105,105,106,106,106,106,106,106,106,110,110,110,110,110,111,111,111,111
4441,SK,Regina,34,36,39,43,44,45,50,51,51,52,56,58,60,60,63,65,65,67,68,69,70,70,70,71,71,71,73,73,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78
4442,SK,Saskatoon,73,85,90,94,103,111,112,123,127,131,135,138,142,145,147,147,147,147,147,147,148,149,149,150,150,150,150,150,150,150,150,151,153,156,157,161,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,165,165,167,167,167,167,167,167
4443,SK,South,4,6,6,7,9,10,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
4444,SK,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,YT,Unassigned,4,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4446,NB,Zone 7 (Central East-Miramichi),0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
