,state_name:,county:,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18
5135,OH,Auglaize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5136,OH,Belmont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
5137,OH,Brown,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5138,OH,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,7,7,7,7,7,7,8,10,12,12,13,13,13,14,15,16,16,16,16,16
5139,OH,Champaign,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5140,OH,Clermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5
5141,OH,Columbiana,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,5,5,5,5,6,6,6,6,6,6,8,10,10,11,13,13,13,16,16,16,18,18,18,20,21,23,23,23,24,24,25,28,29,32,33,35,35,37,39,39,43,43,43,43,43
5142,OH,Cuyahoga,0,1,1,1,1,2,2,2,2,3,3,4,6,9,12,13,13,14,15,19,22,22,22,22,23,24,33,39,42,48,52,53,55,64,79,83,91,91,91,96,109,110,112,115,115,120,121,128,131,136,143,145,146,147,151,153,157,162,163,173,175
5143,OH,Darke,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,6,7,7,7,8,8,9,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16
5144,OH,Delaware,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,9
5145,OH,Erie,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5146,OH,Franklin,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,6,8,9,12,12,14,14,14,14,15,18,19,19,22,27,29,35,37,42,46,48,50,53,57,62,71,73,76,78,79,84,87,99,107,108,114,119,124,138,148,150,156,169,170,177
5147,OH,Gallia,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5148,OH,Geauga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,4,4,4,9,9,9,9,9,13,13,13,13,13,13,13,13,13,16,16,19,19,19,19,19,19,21,21,23,24,24,24,24
5149,OH,Greene,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5150,OH,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,9,12,13,14,14,17,17,21,24,27,29,30,30,33,37,39,45,47,51,54,56,56,58,68,71,75,78,80,80,83,93,93,99,99,101,101,102,105,105,109,111,111,112
5151,OH,Hancock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5152,OH,Huron,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5153,OH,Knox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5154,OH,Lake,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
5155,OH,Licking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8
5156,OH,Lorain,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,5,5,5,5,6,7,7,9,14,16,17,18,19,19,19,19,19,19,20,20,22,30,32,33,35,37,39,41,42,44,44,44,45,46,49,53,56,57,57,57
5157,OH,Lucas,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,7,8,12,16,16,16,20,21,21,21,25,28,28,28,31,33,33,36,44,55,58,59,59,61,66,114,117,119,119,119,120,133,151,155,161,164,164,165,179,187,195,203,203,204,207
5158,OH,Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5
5159,OH,Mahoning,0,0,0,0,0,0,0,1,2,2,2,4,9,10,11,12,13,15,17,19,28,28,31,31,31,31,35,41,42,44,45,48,50,54,56,62,65,65,65,65,67,80,80,82,82,83,83,92,108,115,119,122,122,123,132,134,138,145,146,146,148
5160,OH,Medina,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,5,5,7,7,8,9,10,10,10,10,10,11,11,12,13,13,13,13,13,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18
5161,OH,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
5162,OH,Miami,0,1,1,2,2,2,3,3,3,4,5,5,6,6,8,8,9,10,10,12,14,14,14,15,15,15,19,21,22,22,22,22,22,22,22,23,24,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,30,30,30,30,30
5163,OH,Montgomery,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,4,5,5,7,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13
5164,OH,Portage,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,7,8,14,14,14,15,17,20,22,24,24,24,24,24,30,31,31,31,31,31,33,35,39,40,41,41,41,42,43,46,46,46,46,46,46,48,50,51,51,51,51,53
5165,OH,Preble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5166,OH,Richland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5167,OH,Sandusky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9
5168,OH,Seneca,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
5169,OH,Stark,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,5,5,7,7,7,8,11,11,11,12,17,17,21,22,23,24,25,28,28,30,34,34,34,35,36,39,50,51,52,53,53,57,59,60,62,67,67,67,68,68,69,70,74,74,77
5170,OH,Summit,0,0,0,0,0,0,1,3,5,5,5,5,5,7,7,7,7,9,10,12,12,12,13,14,14,15,15,15,16,17,20,21,24,28,30,32,35,35,38,39,43,49,49,49,57,58,58,66,70,73,74,78,78,78,86,88,101,104,110,110,112
5171,OH,Trumbull,0,0,0,0,0,0,0,1,1,2,2,2,2,3,6,6,6,7,8,8,8,8,8,8,8,10,13,13,14,15,16,19,20,21,21,22,23,23,24,27,27,30,31,31,31,31,31,34,34,35,35,35,35,35,36,36,36,38,38,38,39
5172,OH,Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,15,15
5173,OH,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,6,6,6,6,6,8,8,8,10,10,10,12,12,12,12,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17
5174,OH,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,10,11,11,12,12,14,16,18,18,18,20,21,22,23,24,28,30,32,32,33,33,36,41,42,42,42,42,47,47,48,48,48,48,48
5175,OH,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,5,5,6,9,9,12,13,13,15,15,16,17,18,19,20,20,23,23,23,24,27,27,29,29,29,30,31,34,41,42,42,42,42,42
5176,OH,Wyandot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5177,OK,Adair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5178,OK,Canadian,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5179,OK,Cherokee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5180,OK,Cleveland,0,0,0,0,0,1,2,3,3,5,5,6,6,6,6,7,8,11,11,12,14,14,14,17,17,17,17,18,21,21,21,21,23,23,24,26,27,27,27,27,28,28,28,29,29,29,29,30,31,32,32,32,32,32,33,33,35,35,36,36,36
5181,OK,Creek,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
5182,OK,Garfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5183,OK,Greer,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
5184,OK,Kay,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5185,OK,Latimer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5186,OK,Mayes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5187,OK,Muskogee,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5188,OK,Oklahoma,0,0,0,0,0,0,2,2,2,3,4,4,7,10,10,10,10,10,11,11,15,15,17,19,19,19,19,22,22,22,23,23,23,24,24,25,27,29,29,29,29,30,31,31,33,33,33,36,40,40,41,42,43,43,43,43,45,45,46,46,46
5189,OK,Osage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5190,OK,Pawnee,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5191,OK,Pottawatomie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5192,OK,Seminole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5193,OK,Sequoyah,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5194,OK,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5195,OK,Tulsa,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,8,8,8,8,14,16,16,16,16,18,18,19,21,21,21,22,22,22,25,25,26,27,27,27,28,32,33,33,33,34,34,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37
5196,OK,Wagoner,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,7,7,7,8,8,8,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17
5197,OK,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,5,6,6,6,6,6,10,11,13,13,15,15,15,18,19,19,22,23,23,23,23,23,26,27,28,28,28,28,28,29,30,30,30,30
5198,OR,Benton,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5199,OR,Clackamas,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9
5200,OR,Josephine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5201,OR,Lane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5202,OR,Linn,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
5203,OR,Marion,0,1,1,1,1,1,2,2,3,3,3,3,3,3,5,5,5,5,6,9,9,9,9,9,9,9,9,10,11,12,13,13,14,14,14,14,14,14,15,15,17,17,18,18,19,19,19,19,19,21,23,23,23,23,23,23,23,23,23,23,24
5204,OR,Multnomah,1,1,1,1,1,2,2,2,2,2,2,2,2,4,5,6,6,7,7,7,10,13,17,18,19,19,20,22,26,28,28,28,28,29,29,33,35,35,37,37,40,42,43,44,46,46,46,49,50,52,52,53,53,53,53,53,55,55,55,55,55
5205,OR,Polk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,9,9,9,9,9,9
5206,OR,Washington,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,14,15,15,15,15,15
5207,OR,Yamhill,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5208,PA,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5209,PA,Allegheny,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,10,12,18,19,19,21,24,26,38,43,47,50,55,67,73,73,73,73,73,79,86,86,94,99,102,102,102,109,111,117,119,120,122,123,127,139,139,141,143,143,143
5210,PA,Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5211,PA,Beaver,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,6,9,13,13,13,13,13,13,14,14,14,15,31,32,36,43,46,46,46,46,46,46,59,65,65,67,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70
5212,PA,Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5213,PA,Berks,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,6,7,8,12,12,12,19,20,21,27,28,31,34,40,65,74,82,85,86,87,88,88,89,91,116,117,117,118,118,118,147,148,168,168,169,170,171,172,179,196,207,208,208,248
5214,PA,Bucks,0,0,0,0,0,0,0,0,0,1,3,3,6,6,8,11,14,17,20,24,25,28,32,35,35,41,52,60,67,67,80,84,99,116,126,126,135,141,141,168,168,198,205,225,237,240,240,280,304,320,331,336,341,349,364,373,395,410,417,417,417
5215,PA,Butler,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12
5216,PA,Cambria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5217,PA,Carbon,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,6,7,8,8,9,11,11,11,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,22
5218,PA,Chester,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,6,6,7,9,15,17,17,20,25,26,30,36,42,44,65,67,67,77,81,81,81,85,101,111,111,117,117,118,149,156,167,176,183,184,187,189,197,213,218,220,220,227
5219,PA,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,6,7,7,7,7,7,7,7,7,8,13,13,13,13,13,13,16,16,20,20,28,28,28,28,28,29,29,29,29,29
5220,PA,Cumberland,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,6,6,7,8,8,8,9,10,15,16,17,17,18,18,25,26,31,31,33,33,33,33,35,37,41,41,41,41
5221,PA,Dauphin,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,7,7,9,9,9,11,13,16,18,18,18,20,20,21,25,25,25,28,28,29,29,33,36,36,36,36,38,39,39,39,39,39,50
5222,PA,Delaware,0,0,0,0,0,0,2,2,4,4,4,5,5,7,8,10,13,14,15,20,23,26,30,39,39,41,46,60,71,73,78,91,100,118,123,123,129,140,141,142,161,224,235,240,255,255,258,318,326,376,382,394,395,399,405,419,436,436,436,436,436
5223,PA,Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5224,PA,Lackawanna,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,6,6,7,8,12,18,18,20,20,21,24,26,28,30,35,41,41,53,57,58,61,63,63,63,71,81,82,83,83,86,87,103,106,112,113,115,117,117,124,125,125,125,125,125,125
5225,PA,Lancaster,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,8,11,14,14,17,21,23,24,24,29,33,33,35,93,98,101,107,107,107,107,139,140,152,164,164,170,173,173,173,191,198,206,216,222,228,233,233,239,241,245,249,253,255,263
5226,PA,Lawrence,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8
5227,PA,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,4,5,7,7,7,7,7,7,7,8,9,9,9,10,10,10,15,15,16,16,16,16,16,17,19,19,19,19,19,21
5228,PA,Lehigh,0,0,1,1,1,1,1,2,3,4,4,4,5,6,6,6,8,9,9,11,12,13,16,16,18,19,23,25,28,29,29,32,33,49,49,49,49,50,51,56,64,72,74,80,83,83,83,94,102,111,114,120,121,121,123,129,133,136,139,139,173
5229,PA,Luzerne,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,5,5,5,5,8,11,12,15,17,17,21,26,27,28,31,32,34,36,50,60,60,62,66,67,71,74,82,88,92,97,97,101,104,107,111,111,111,111,112,120,122,122,122,122,122,122
5230,PA,Monroe,0,0,0,1,1,1,2,2,2,2,3,7,7,8,10,10,11,11,11,12,17,20,20,22,23,24,27,28,29,29,34,38,39,44,44,44,44,44,45,46,48,54,54,54,55,55,55,60,60,63,63,63,64,64,64,65,69,70,70,70,88
5231,PA,Montgomery,0,0,0,1,1,1,2,3,4,5,5,5,6,8,9,11,17,18,18,30,37,37,50,60,63,65,76,82,89,97,106,164,184,223,230,208,208,214,217,232,249,329,351,362,369,381,382,443,471,506,515,523,525,525,534,556,566,566,566,566,566
5232,PA,Northampton,1,1,1,1,2,2,3,3,3,4,4,5,5,5,9,10,11,11,12,14,17,20,21,23,23,23,25,25,25,27,29,36,36,43,44,45,46,49,49,49,55,85,94,94,94,94,94,117,122,152,153,158,158,160,161,162,171,171,171,171,171
5233,PA,Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5234,PA,Philadelphia,0,0,0,0,0,0,1,1,2,5,8,8,11,15,17,26,35,43,45,65,87,104,137,160,176,190,206,222,264,298,343,365,370,394,394,443,449,466,472,484,516,541,541,638,638,726,726,743,803,816,875,891,893,893,908,986,1008,1021,1031,1031,1080
5235,PA,Pike,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,6,6,6,6,6,6,7,7,8,8,8,9,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
5236,PA,Schuylkill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,5,5,5,7,5,5,5,5,5,5,5,5,6,6,7,7,7,7,9,10,13,13,13,13,14,14,14,15,15,15,20
5237,PA,Snyder,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
