,state_name:,county:,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13
4868,NC,Gaston,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5
4869,NC,Guilford,10,10,11,11,12,13,13,13,15,16,16,19,19,21,21,23,23,28,30,31,31,31,33,35,35,38,38,38,38,42,42
4870,NC,Harnett,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,7,7,7,7,8,8,8,9,10,12,12,13,13,13,15,15
4871,NC,Henderson,6,7,7,8,11,11,11,11,13,13,14,14,14,14,14,16,18,20,21,21,21,21,21,22,23,24,27,27,28,28,28
4872,NC,Hertford,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4873,NC,Iredell,1,2,2,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4874,NC,Johnston,4,8,9,9,9,9,9,9,10,10,11,11,11,11,13,13,13,13,13,15,15,15,17,17,17,17,17,17,18,18,18
4875,NC,Jones,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
4876,NC,Macon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4877,NC,Mecklenburg,15,16,19,21,24,24,29,35,35,35,37,37,41,41,43,43,43,47,49,49,49,51,57,58,58,58,61,61,63,63,63
4878,NC,Montgomery,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4879,NC,Moore,2,2,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9
4880,NC,Nash,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4881,NC,Northampton,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,9,9
4882,NC,Onslow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4883,NC,Orange,2,2,2,2,3,3,3,3,3,7,8,8,10,13,13,14,15,16,17,18,18,18,18,20,30,32,33,33,33,34,34
4884,NC,Pitt,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4885,NC,Randolph,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6
4886,NC,Richmond,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4887,NC,Rockingham,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4888,NC,Rowan,3,3,7,8,12,12,12,12,15,17,20,20,20,20,21,21,22,22,22,24,25,25,25,25,25,25,25,25,25,25,25
4889,NC,Rutherford,2,2,2,2,2,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
4890,NC,Stanly,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4891,NC,Union,3,3,3,3,3,3,3,6,6,6,7,7,7,8,9,9,9,11,11,11,12,12,13,15,15,15,16,17,17,17,17
4892,NC,Washington,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
4893,NC,Wayne,2,2,2,4,4,4,4,4,6,6,6,6,8,8,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13
4894,NC,Wilkes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4895,NC,Wilson,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9
4896,ND,Cass,2,2,2,2,2,2,3,6,6,7,8,8,9,10,12,12,12,12,12,12,12,12,12,17,17,18,20,20,21,23,23
4897,ND,Emmons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4898,ND,McHenry,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4899,ND,Morton,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4900,ND,Stark,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4901,ND,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,6,6,6,6,6,6,6,6,6
4902,NE,Buffalo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4903,NE,Douglas,5,5,5,5,8,8,8,8,8,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
4904,NE,Gage,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4905,NE,Hall,4,4,4,4,4,4,4,4,4,12,12,12,12,12,12,12,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4906,NE,Lancaster,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4907,NE,Lincoln,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4908,NE,Madison,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4909,NE,Unassigned,3,5,6,9,6,10,10,15,15,0,9,12,12,18,18,18,1,3,6,6,11,11,11,11,21,21,21,21,29,33,33
4910,NH,Hillsborough-Other,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
4911,NH,Rockingham,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,16,16,16,16,16,28,28,28,28,28,28,28,28,28,28
4912,NH,Unassigned,20,24,29,31,34,35,38,39,39,45,48,50,50,57,0,0,6,12,21,24,26,0,6,6,28,35,45,47,47,56,56
4913,NJ,Atlantic,8,11,13,13,17,19,19,19,22,24,29,29,29,29,30,35,37,41,45,48,49,51,51,54,62,68,72,72,77,79,"""U2FsdGVkX180+FScLjtRDKksy4XgDNhEfSuI4caS5Ug="""
4914,NJ,Bergen,482,550,608,668,714,741,767,787,835,876,907,934,954,955,960,1002,1057,1136,1187,1202,1210,1215,1261,1289,1319,1329,1348,1355,1358,1388,"""U2FsdGVkX1+rr1Kv/bq1P+YYJ2jj0UglAHudFdilEEo="""
4915,NJ,Burlington,24,28,45,52,54,57,58,61,66,68,76,81,88,94,98,106,117,130,144,146,149,149,164,177,185,190,194,198,200,208,"""U2FsdGVkX1+rsGSdPv8N9V7qrzAJ7HW2QBtkOl+BtJg="""
4916,NJ,Camden,35,41,49,60,64,73,74,81,89,94,104,106,118,121,122,124,136,147,155,161,163,163,180,189,193,199,217,225,227,236,"""U2FsdGVkX18H5pc8rxd5Qt/60ahg4PHvqOmOHHDBfog="""
4917,NJ,Cape May,9,10,10,10,14,14,14,15,16,16,16,16,18,18,18,20,21,22,22,23,24,24,26,28,31,31,32,32,32,35,"""U2FsdGVkX1+QHvn8XifwmfbI8+lWyHreGwEsdB4F7hc="""
4918,NJ,Cumberland,3,3,3,3,3,4,4,4,5,5,5,5,6,6,8,10,10,12,13,16,17,19,23,25,25,28,34,36,40,43,"""U2FsdGVkX1+SYMTbX4BHXPvZ4Ra9IkctGTbZ7i2F/FQ="""
4919,NJ,Essex,433,535,590,642,684,732,740,751,849,888,932,975,1019,1023,1028,1090,1139,1186,1240,1265,1282,1292,1319,1349,1375,1402,1414,1423,1431,1448,"""U2FsdGVkX1+nz9kLo5Oj6WIk/RB2MeKGsPjTvTAddJI="""
4920,NJ,Gloucester,9,11,14,18,22,23,24,25,27,29,30,30,30,31,33,38,40,46,48,50,51,51,61,63,66,72,79,81,83,90,"""U2FsdGVkX18H5XfJTWWAyTAaQ6LfgnOrcGfgWvgo8zo="""
4921,NJ,Hudson,236,277,312,365,420,612,612,636,641,657,666,661,661,661,673,722,758,798,819,834,845,845,870,903,935,945,954,969,996,1000,"""U2FsdGVkX19Wjsg4fgB7qsSgyZuC7x9oFm6rlXqkgbc="""
4922,NJ,Hunterdon,11,11,14,15,16,18,18,18,19,21,22,22,23,23,23,24,24,29,31,35,37,37,38,39,43,44,45,45,45,45,"""U2FsdGVkX1+I5sgrH7kzHGdSEBciTc9EAx0xlVz1GrY="""
4923,NJ,Mercer,53,71,76,87,101,110,113,122,133,145,163,178,183,188,194,212,220,231,239,252,255,256,280,298,313,322,330,334,340,349,"""U2FsdGVkX1+GMW/gpEYdAKzZiAO6/PG8JeQJlB6d+xY="""
4924,NJ,Middlesex,204,216,248,278,309,313,329,345,360,369,396,413,431,442,455,515,531,571,591,618,639,642,667,706,737,748,759,793,794,801,"""U2FsdGVkX18XVd1nXb5PxnEJrmVQdzfNC1wf0doqMUY="""
4925,NJ,Monmouth,127,145,167,190,206,221,226,230,244,251,260,273,287,291,302,305,317,341,355,372,382,385,398,417,428,429,439,443,445,460,"""U2FsdGVkX1/33SW4VQQACtHyiYHzI+Ilh6rAkZhuTZw="""
4926,NJ,Morris,162,192,212,216,232,255,257,269,291,309,324,340,347,351,355,377,387,413,430,440,449,449,474,491,503,506,511,516,518,523,"""U2FsdGVkX19QFwhNpf668A9hPgL4QfH4jLuIOpRWPig="""
4927,NJ,Ocean,141,149,166,185,201,212,217,222,253,270,286,301,317,322,330,342,367,397,420,426,440,447,469,483,500,516,522,540,547,562,"""U2FsdGVkX1+CEADtnYMI3jQYiHHCWFIYCpLsNkKJWio="""
4928,NJ,Passaic,136,156,182,211,221,243,250,263,294,327,350,383,416,426,438,475,516,573,599,624,632,633,663,690,703,715,734,744,747,765,"""U2FsdGVkX1+4igYWRiF3te2lIphYGIk4J5E8WOqtNp8="""
4929,NJ,Salem,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,8,9,10,11,12,13,14,15,17,18,18,18,18,18,18,"""U2FsdGVkX1/KswRxLqa7o9yzuurvplPt69kv2aIsmxA="""
4930,NJ,Somerset,85,91,101,121,135,146,158,170,176,183,196,198,219,223,227,242,252,270,282,289,295,298,306,315,320,328,331,333,335,339,"""U2FsdGVkX1+0UeObnI4wk/7b6CIBGoSBjkC0RrDRJt8="""
4931,NJ,Sussex,38,39,41,43,54,55,62,64,69,76,82,84,91,92,93,97,99,103,110,114,115,116,120,122,123,125,127,127,128,135,"""U2FsdGVkX1/749ysSNI+1q+H9kttR+f/+HaapHArKDg="""
4932,NJ,Unassigned,2,2,2,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX1/x7UP12jaKyOomE0VgaLBsmZvAKefKA8E="""
4933,NJ,Union,217,238,269,301,330,356,372,387,427,481,515,542,563,571,583,627,653,690,714,731,737,737,768,800,829,844,852,867,875,899,"""U2FsdGVkX1+yrrvRTaXhlpzzgsHsxaBIwNmVZzVQYQA="""
4934,NJ,Warren,24,25,30,33,36,39,44,47,48,55,60,61,63,65,67,71,81,82,83,84,86,87,91,94,99,101,103,104,104,108,"""U2FsdGVkX1/RwA2BiCQRbeMddZKqLavRJuXOQbDtRW8="""
4935,NM,Bernalillo,16,17,17,18,22,23,24,24,29,29,31,33,33,33,33,35,35,35,36,38,40,40,42,44,44,45,46,46,48,50,50
4936,NM,Eddy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4937,NM,McKinley,2,2,2,4,4,5,5,5,6,7,8,9,9,12,12,15,16,19,20,20,21,21,25,29,31,36,40,46,50,55,55
4938,NM,San Juan,7,10,10,13,14,14,15,17,17,22,24,27,33,35,35,36,38,45,49,51,57,57,62,62,62,64,69,71,71,74,74
4939,NM,Sandoval,3,4,4,5,6,6,6,6,6,6,8,8,10,11,11,11,13,13,15,17,19,19,20,20,20,20,20,21,21,21,21
4940,NN,Unassigned,28,33,38,41,41,44,44,45,45,45,45,58,58,58,58,58,58,62,62,62,62,62,79,85,88,96,98,98,102,102,102
4941,NV,Clark,101,106,115,121,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,245,256,260,260,267,"""U2FsdGVkX1/EkDhdP38I0IG0QwTNgXRQYkmXyQKcmvw="""
4942,NV,Elko,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1/THePWxKBWXrIryoA7umm6UVssoTGly8Q="""
4943,NV,Washoe,12,12,14,15,16,16,18,18,18,21,22,25,27,27,27,29,30,30,33,33,33,34,36,37,38,39,39,39,39,40,"""U2FsdGVkX182Cv946zaqIb1hPrwtkznLoZIu3JJ9rvw="""
4944,NY,Albany,14,16,20,20,20,20,22,23,23,29,30,31,31,32,36,36,39,41,44,44,47,49,49,53,53,53,59,59,59,61,"""U2FsdGVkX1+V8+cw5og8vnQBPNvcSXNqej1a8u7xPa0="""
4945,NY,Broome,8,8,8,8,9,10,10,11,11,11,15,17,17,17,19,19,21,22,22,22,22,22,22,23,23,23,23,23,23,23,"""U2FsdGVkX19Es2PbaMJ/aB5iGn7nstFdHnlzjpqHWQc="""
4946,NY,Cayuga,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX18wcOUfd4F1HOreUS7NviGpbYzjMzg0XDc="""
4947,NY,Chautauqua,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX18nWAA3IFu5va3cVl2mq6uzQQ6bDVexc+4="""
4948,NY,Chemung,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX19mWfg6tBZEJaJjKflXmXpHoxloo9CKDRI="""
4949,NY,Clinton,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX1/vLdmm+6XnjfJjC0LGGwJvwZcRznF/6+o="""
4950,NY,Columbia,9,9,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,19,19,19,24,"""U2FsdGVkX18Gkg7oGQvYEDsiAmaIkHirRtO8dppJczM="""
4951,NY,Delaware,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX18PRC3YNRzYy24PB5L1GHOcMptsw2XADH8="""
4952,NY,Dutchess,13,17,18,19,26,28,28,28,28,28,35,35,35,35,36,36,36,37,37,37,37,40,40,40,40,96,98,98,98,103,"""U2FsdGVkX1+E5wCz6pG93Seai/jIvmr0q715g2ncQ7Y="""
4953,NY,Erie,66,73,104,107,115,131,135,162,162,188,188,198,198,207,207,207,247,266,266,266,266,283,308,323,323,346,357,357,357,357,"""U2FsdGVkX18ookAPkD6UjFXO1n+offgcxxkJ454cphU="""
4954,NY,Genesee,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX18zEjp98jNop1DAWYhf+SgeagoZK1Npn40="""
4955,NY,Herkimer,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX1+MkbQtEzcd+09P9S9mT3sHfPeMB9rgfBU="""
4956,NY,Livingston,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,"""U2FsdGVkX18ley6s1/Wr2MVg42VRiUS0lIPybDMA3DQ="""
4957,NY,Madison,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,"""U2FsdGVkX1/Rp0Tcd2EVNyzKsZ3WLgHb81kxawauAbU="""
4958,NY,Monroe,50,56,56,62,62,68,71,81,81,81,91,96,96,106,108,108,113,115,121,121,121,128,128,137,137,143,147,147,147,156,"""U2FsdGVkX1+S9EW5tR6nw5rXMzHNR5kU0rWa5mtLwlE="""
4959,NY,Montgomery,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX19JsO+dyfi8fZyoiqPLE0n6C+eHQ1AdVYs="""
4960,NY,Nassau,910,1001,1057,1109,1166,1223,1281,1329,1390,1431,1471,1518,1558,1587,1620,1647,1678,1700,1720,1745,1770,1792,1818,1891,1904,1918,1940,1963,1973,1991,"""U2FsdGVkX1+5PnRJW/Th+uJpoVux1MzwNoMaDY//5To="""
4961,NY,New York,7349,11683,12514,12807,13548,13931,14451,14773,15522,15869,16388,16665,16919,17376,17515,17904,18076,18278,18399,18596,18925,19057,19198,19474,19626,19683,19769,19845,19900,19936,"""U2FsdGVkX1/qPVS1EqMwcNP3RtNFaywas0NkIl8JGu8="""
4962,NY,Niagara,5,5,9,9,11,13,15,16,16,16,18,21,21,21,21,21,21,21,25,25,25,28,28,28,28,42,42,42,42,44,"""U2FsdGVkX1/lJG9BK0CARFYEDfMUeRKnlOgbLRWSQkU="""
4963,NY,Oneida,3,4,4,6,6,7,7,8,8,8,11,11,11,14,15,15,15,15,17,17,17,18,18,18,18,20,21,21,21,23,"""U2FsdGVkX1+O0C9mfaSnGoRF4hvklFwa9V4QmU55kX4="""
4964,NY,Onondaga,11,11,12,17,17,18,19,21,22,22,23,25,25,25,26,26,30,30,34,34,34,37,37,41,41,65,69,69,69,79,"""U2FsdGVkX1/mdcCm7Nk1LaM0c7pTOSV/JGaPKj7QUhI="""
4965,NY,Orange,171,178,187,190,211,211,211,211,244,256,268,274,274,274,299,299,311,320,329,329,329,343,354,358,364,367,367,367,388,395,"""U2FsdGVkX19QnMH421uxn2RLsYlKucwg+yB+to0Bs8g="""
4966,NY,Oswego,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX18vlDLuKmRujnqasEaGng/4DM99ZyqIqV8="""
4967,NY,Otsego,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"""U2FsdGVkX19MlMWyp/tFxv1DbK+bSgKW38CjL+Qpjo8="""
4968,NY,Putnam,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"""U2FsdGVkX1/leWU7Xm/f/SjTt91IJSFV0CK8t/8hEIw="""
4969,NY,Rensselaer,6,6,6,6,6,6,6,6,9,9,10,11,11,11,11,11,11,11,11,11,11,23,23,23,23,23,23,23,23,23,"""U2FsdGVkX1+xo50fSMvPb92aRjg01P3adC4I7vMpVIQ="""
4970,NY,Rockland,241,263,298,300,334,334,334,381,401,401,436,453,453,453,481,481,500,511,519,519,519,536,551,551,557,562,562,562,576,580,"""U2FsdGVkX18a48W0M/GFVrg0JXy82rhVi2PCV2jh4QM="""
4971,NY,Saratoga,4,4,4,4,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"""U2FsdGVkX1/iBSfvlOBC5Vdl0U/SgfZqMP9+6EcCIWA="""
4972,NY,Schenectady,8,8,8,8,14,14,14,14,14,14,15,15,15,15,22,22,22,22,27,27,27,28,28,28,28,28,28,28,28,28,"""U2FsdGVkX18j8vODUdIB4ER4IuFQf6JuWUPrwF7Ec9s="""
4973,NY,Steuben,11,16,16,19,21,23,27,27,27,27,33,33,33,33,35,35,35,35,37,37,37,37,37,37,37,37,39,39,39,39,"""U2FsdGVkX199+B/+4s/T4r0KluRoju+bOGlg03c1V4o="""
4974,NY,Suffolk,568,608,653,693,737,781,825,859,888,926,959,993,1042,1070,1102,1131,1155,1177,1203,1227,1256,1273,1296,1522,1547,1568,1597,1617,1639,1654,"""U2FsdGVkX1+Ocez5QJ9/o8AQM9nB+PP9bGMmaYHo02o="""
4975,NY,Sullivan,8,9,10,11,11,11,11,13,14,14,17,17,17,17,21,21,22,22,22,22,22,23,23,23,23,23,25,25,25,25,"""U2FsdGVkX19uHqI6Rt+jYnO58HjuC68sOCYeqNZ1AbY="""
4976,NY,Ulster,11,13,13,15,16,16,16,16,17,19,21,23,23,23,24,24,30,30,37,37,37,44,44,49,51,54,54,54,58,60,"""U2FsdGVkX1/8YHZ0KipLYBe8poPSX9IejcvrkLiDQco="""
4977,NY,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX1/qoZJKNwwVN17+7eo0T757F+xIbyCxKvs="""
4978,NY,Washington,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,8,8,8,8,8,8,8,8,13,"""U2FsdGVkX1+eYqyzECh9mys0NsaA4bCNRJ968fJwfqo="""
4979,NY,Westchester,555,588,600,668,693,718,750,776,809,838,863,891,920,946,962,983,1006,1031,1049,1067,1086,1101,1116,1167,1184,1191,1203,1218,1227,1238,"""U2FsdGVkX18i7QSsg0FAEPe7NsoDUWNHBybuPr3YzeY="""
4980,NY,Wyoming,1,1,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX18LOYFxojqNJN+I2lHcLjGxERgnEVnHSPU="""
4981,OH,Allen,4,4,4,6,9,11,11,11,12,12,14,15,17,18,18,19,22,23,23,23,23,23,25,28,28,29,29,29,29,30,30
4982,OH,Ashtabula,2,2,3,3,4,4,5,6,6,6,7,8,10,10,11,11,15,15,15,15,15,16,17,17,18,18,18,18,19,24,24
4983,OH,Athens,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4984,OH,Auglaize,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4985,OH,Belmont,2,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4986,OH,Brown,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4987,OH,Butler,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,7,7,7,7,7,7,8,10,12,12,13,13,13,14,14
4988,OH,Champaign,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4989,OH,Clermont,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4990,OH,Columbiana,6,8,10,10,11,13,13,13,16,16,16,18,18,18,20,21,23,23,23,24,24,25,28,29,32,33,35,35,37,39,39
4991,OH,Cuyahoga,24,33,39,42,48,52,53,55,64,79,83,91,91,91,96,109,110,112,115,115,120,121,128,131,136,143,145,146,147,151,151
4992,OH,Darke,9,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
4993,OH,Delaware,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4994,OH,Erie,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4995,OH,Franklin,15,18,19,19,22,27,29,35,37,42,46,48,50,53,57,62,71,73,76,78,79,84,87,99,107,108,114,119,124,138,138
4996,OH,Gallia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4997,OH,Geauga,2,3,4,4,4,4,4,9,9,9,9,9,13,13,13,13,13,13,13,13,13,16,16,19,19,19,19,19,19,21,21
4998,OH,Greene,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
4999,OH,Hamilton,21,24,27,29,30,30,33,37,39,45,47,51,54,56,56,58,68,71,75,78,80,80,83,93,93,99,99,101,101,102,102
5000,OH,Hancock,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5001,OH,Huron,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5002,OH,Knox,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5003,OH,Lake,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
5004,OH,Licking,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7
5005,OH,Lorain,6,7,7,9,14,16,17,18,19,19,19,19,19,19,20,20,22,30,32,33,35,37,39,41,42,44,44,44,45,46,46
5006,OH,Lucas,21,25,28,28,28,31,33,33,36,44,55,58,59,59,61,66,114,117,119,119,119,120,133,151,155,161,164,164,165,179,179
5007,OH,Madison,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5
5008,OH,Mahoning,31,35,41,42,44,45,48,50,54,56,62,65,65,65,65,67,80,80,82,82,83,83,92,108,115,119,122,122,123,132,132
5009,OH,Medina,8,9,10,10,10,10,10,11,11,12,13,13,13,13,13,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17
5010,OH,Mercer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5011,OH,Miami,15,19,21,22,22,22,22,22,22,22,23,24,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28
5012,OH,Montgomery,7,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5013,OH,Portage,17,20,22,24,24,24,24,24,30,31,31,31,31,31,33,35,39,40,41,41,41,42,43,46,46,46,46,46,46,48,48
5014,OH,Preble,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5015,OH,Richland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5016,OH,Sandusky,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,6,6,6,7,7,7,7,7,7,7,8,8,8
5017,OH,Seneca,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
