,state_name:,county:,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10
4215,AL,Jackson,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4216,AL,Jefferson,14,15,15,15,16,17,22,24,25,25,26,26,31,32,33,33,33,36,41,44,46,48,48,48,48,49,53,57,59,60,60
4217,AL,Lauderdale,3,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4218,AL,Lee,6,8,8,9,11,12,12,13,14,14,15,19,21,21,22,23,24,24,25,28,29,28,28,28,28,28,29,30,30,30,30
4219,AL,Macon,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4220,AL,Madison,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4221,AL,Marengo,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
4222,AL,Marion,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7
4223,AL,Marshall,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8
4224,AL,Mobile,11,15,15,17,17,19,23,25,25,29,33,38,39,39,40,40,41,43,46,53,55,61,61,62,66,71,76,78,81,83,83
4225,AL,Monroe,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4226,AL,Montgomery,4,4,4,5,5,5,5,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,7,8,8,12,13,15,15,15
4227,AL,Randolph,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6
4228,AL,Shelby,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,9,9,10,11,12,13,13,13,13,13,16,16,17,17,17
4229,AL,Tallapoosa,2,4,4,7,7,7,7,9,11,12,12,14,16,16,17,17,17,17,17,18,18,18,18,18,19,22,23,40,41,42,42
4230,AL,Washington,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4231,AR,Cleburne,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4232,AR,Conway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4233,AR,Crittenden,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7
4234,AR,Drew,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4235,AR,Faulkner,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4236,AR,Hempstead,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4237,AR,Jefferson,2,2,3,4,5,6,6,6,6,6,7,7,7,7,7,7,9,9,13,13,14,15,16,17,18,19,19,19,19,19,19
4238,AR,Lawrence,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4
4239,AR,Phillips,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4240,AR,Pulaski,8,9,9,10,10,10,11,11,12,12,12,12,12,12,14,14,14,15,16,16,17,18,19,19,20,21,22,22,22,22,22
4241,AR,Saline,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4242,AR,Van Buren,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4243,AZ,Coconino,15,18,21,21,22,24,26,26,26,30,31,31,32,32,34,38,38,38,38,38,42,44,44,44,44,46,48,49,55,55,55
4244,AZ,Maricopa,41,47,47,52,54,60,64,69,70,75,75,83,97,115,120,121,122,122,122,140,145,147,147,147,168,175,186,204,238,245,245
4245,AZ,Navajo,1,1,1,1,9,10,11,11,11,11,11,11,12,13,18,18,18,18,18,18,21,21,21,21,22,26,31,32,35,36,36
4246,AZ,Pima,20,29,29,29,32,34,37,51,56,56,58,65,68,70,74,76,76,76,76,80,80,81,81,81,89,105,116,118,131,133,133
4247,AZ,Unassigned,15,13,16,18,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,34,2,2,1,1,1,1,1
4248,AZ,Yavapai,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4
4249,CA,Alameda,20,21,23,23,24,36,39,40,41,42,42,43,45,46,48,52,52,52,55,57,60,62,63,63,63,66,66,67,70,71,71
4250,CA,Contra Costa,9,11,11,11,12,14,16,19,19,20,22,22,22,23,23,25,25,25,25,25,27,28,28,28,28,29,29,29,29,32,32
4251,CA,Fresno,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9
4252,CA,Imperial,3,3,3,3,3,3,3,3,3,3,4,5,6,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,12,12,12
4253,CA,Kern,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,7,8,8,8,8,11,11,13,15,15,15
4254,CA,Kings,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4255,CA,Los Angeles,244,267,300,326,366,405,457,501,577,601,619,666,732,797,850,896,916,948,1004,1065,1119,1174,1212,1231,1260,1314,1369,1420,1470,1515,1515
4256,CA,Madera,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4257,CA,Marin,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14
4258,CA,Merced,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4259,CA,Mono,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4260,CA,Monterey,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6
4261,CA,Napa,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4262,CA,Nevada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4263,CA,Orange,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,39,42,44,45,50,52,52,57,65,65,66,71,74,74
4264,CA,Placer,4,4,4,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4265,CA,Riverside,39,41,41,50,50,54,59,69,74,75,85,93,99,100,112,117,118,141,141,143,149,156,161,161,181,184,186,192,204,204,204
4266,CA,Sacramento,24,26,26,27,28,32,32,32,33,34,34,35,36,41,41,41,41,41,41,42,42,42,42,42,47,47,47,49,50,50,50
4267,CA,San Benito,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4268,CA,San Bernardino,25,25,31,31,31,39,47,55,57,57,60,67,72,77,80,82,82,82,85,89,93,94,97,97,97,101,104,108,111,114,114
4269,CA,San Diego,44,45,45,47,53,60,63,70,71,71,72,87,96,100,102,111,111,113,118,120,124,134,138,139,144,150,158,165,169,175,175
4270,CA,San Francisco,13,13,14,15,15,17,17,20,20,20,20,20,21,21,22,22,22,23,23,23,25,28,29,29,29,31,31,32,33,33,33
4271,CA,San Joaquin,14,14,16,17,17,17,17,17,17,17,18,20,20,22,24,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28
4272,CA,San Luis Obispo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4273,CA,San Mateo,21,21,21,21,21,28,28,28,28,28,28,28,39,39,41,41,41,41,48,48,48,51,51,51,51,56,56,56,56,56,56
4274,CA,Santa Barbara,2,2,2,2,2,2,3,3,4,4,4,5,5,5,6,7,7,7,7,8,8,8,8,8,8,9,9,9,11,11,11
4275,CA,Santa Clara,50,51,54,60,60,65,69,73,73,73,83,88,94,95,98,99,100,103,106,107,111,113,114,115,117,121,126,127,128,128,128
4276,CA,Santa Cruz,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4277,CA,Shasta,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4278,CA,Solano,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7
4279,CA,Sonoma,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
4280,CA,Stanislaus,1,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,7,10,11,13,13,14,14,15,15,17,19,19,20,20
4281,CA,Sutter,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4282,CA,Tulare,11,11,11,13,13,15,17,17,17,17,18,22,25,25,28,32,32,32,35,36,40,40,40,40,40,40,41,43,44,46,46
4283,CA,Ventura,10,10,10,10,13,13,13,13,13,13,13,13,14,16,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19
4284,CA,Yolo,3,3,3,4,4,7,7,8,8,9,10,10,12,12,13,13,14,16,16,16,16,16,16,17,19,19,20,20,20,20,20
4285,CA,Yuba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4286,CO,Adams,23,25,26,26,27,28,29,31,33,35,37,46,46,50,57,57,58,60,61,62,63,68,68,68,68,72,75,78,80,81,81
4287,CO,Alamosa,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4288,CO,Arapahoe,30,37,38,39,43,52,55,58,62,65,72,80,87,101,125,127,127,130,136,140,141,152,153,156,157,165,167,172,177,177,177
4289,CO,Boulder,7,8,11,12,14,15,15,15,17,17,17,18,20,25,28,29,30,33,33,39,40,40,42,44,44,46,46,49,50,50,50
4290,CO,Broomfield,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,9,9,9,11,12,12,12,16,16,16,16,17,17
4291,CO,Chaffee,3,3,3,3,3,4,4,4,4,4,4,4,5,5,12,12,12,12,13,15,15,15,15,15,16,16,16,16,16,16,16
4292,CO,Crowley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4293,CO,Delta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4294,CO,Denver,42,46,46,51,56,61,63,66,74,75,83,91,96,98,128,132,132,135,145,150,154,163,164,166,166,188,195,199,202,205,205
4295,CO,Douglas,10,10,10,11,12,15,15,15,15,16,17,17,18,18,19,19,19,19,21,22,22,23,23,23,23,23,25,26,27,28,28
4296,CO,Eagle,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4297,CO,El Paso,33,35,37,39,41,43,48,49,49,49,50,53,54,55,68,68,68,68,69,69,70,71,74,75,76,77,77,77,78,78,78
4298,CO,Elbert,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4299,CO,Garfield,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4300,CO,Gunnison,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
4301,CO,Jefferson,25,25,29,30,31,32,33,35,36,36,36,40,43,53,61,61,61,65,68,73,73,80,81,83,85,87,87,90,93,94,94
4302,CO,Larimer,9,9,9,9,9,9,9,10,12,12,13,13,14,15,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18
4303,CO,Montezuma,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4304,CO,Montrose,3,4,4,4,5,6,7,7,7,7,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11
4305,CO,Ouray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4306,CO,Out of state,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4307,CO,Pitkin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4308,CO,Pueblo,2,3,3,3,4,4,5,6,6,6,6,7,7,7,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12
4309,CO,Summit,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4310,CO,Teller,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4311,CO,Weld,41,44,48,53,55,57,60,61,61,64,68,69,69,70,79,79,79,87,88,93,95,100,100,100,102,107,109,113,113,113,113
4312,CT,Fairfield,203,220,248,262,287,365,406,425,432,447,512,544,584,615,662,689,707,727,747,774,810,839,865,865,910,935,952,977,1006,1017,1017
4313,CT,Hartford,88,101,116,133,153,213,243,266,289,295,369,402,442,469,511,553,579,612,643,670,698,715,741,741,773,804,842,867,884,901,901
4314,CT,Litchfield,16,20,24,24,29,35,44,46,48,48,58,59,63,66,69,73,74,75,76,79,80,86,89,89,94,95,100,103,103,105,105
4315,CT,Middlesex,17,18,18,19,21,28,30,32,37,40,45,47,53,57,62,62,66,69,70,76,79,82,91,91,93,95,98,104,108,114,114
4316,CT,New Haven,98,107,119,135,151,195,214,229,241,257,301,322,345,372,396,416,429,456,478,493,512,533,565,565,595,610,629,643,669,686,686
4317,CT,New London,7,7,7,7,7,7,9,10,10,10,13,13,14,17,23,28,31,34,34,35,36,42,43,43,45,45,47,49,50,54,54
4318,CT,Tolland,14,15,17,17,18,22,22,24,24,24,27,30,32,33,34,35,35,35,35,36,36,38,39,39,40,43,44,46,46,46,46
4319,CT,Unassigned,4,5,4,4,4,2,2,2,3,4,4,4,4,6,6,6,0,1,1,3,4,2,1,1,3,2,2,2,3,3,3
4320,CT,Windham,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,4,4,5,5,6,6
4321,DC,District of Columbia,38,47,50,52,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,277,285,304,311,311
4322,DE,Kent,4,4,4,6,7,7,9,9,10,10,13,14,15,15,15,18,22,23,23,25,26,27,29,30,30,32,33,34,36,38,38
4323,DE,New Castle,19,19,19,20,20,20,25,30,32,32,33,36,38,40,45,52,55,57,63,65,68,70,76,79,82,83,85,89,91,93,93
4324,DE,Sussex,9,10,10,15,16,16,18,22,25,25,26,32,36,37,40,42,43,45,51,54,58,62,63,68,70,72,75,79,86,90,90
4325,FL,Baker,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4326,FL,Bay,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
4327,FL,Brevard,2,3,4,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
4328,FL,Broward,72,76,76,77,78,94,101,107,115,115,122,126,147,157,162,162,170,174,179,182,185,199,204,207,208,215,219,230,248,257,257
4329,FL,Charlotte,5,5,5,5,5,6,7,9,9,9,11,11,11,12,14,14,14,14,15,18,19,22,25,25,25,26,29,30,31,33,33
4330,FL,Citrus,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4331,FL,Clay,8,8,8,9,9,9,9,9,9,11,11,11,12,12,14,14,14,14,14,15,15,16,18,18,18,18,19,19,19,19,19
4332,FL,Collier,3,4,4,5,5,5,6,8,8,8,9,10,11,14,15,15,15,15,16,17,19,21,21,21,22,25,27,27,27,27,27
4333,FL,DeSoto,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
4334,FL,Duval,11,13,13,13,13,14,14,15,15,15,16,17,17,17,18,18,18,19,20,20,20,22,23,24,26,26,26,28,29,29,29
4335,FL,Escambia,3,3,3,3,3,4,4,6,8,8,8,10,10,10,11,11,11,11,11,11,11,12,13,13,13,14,15,16,18,18,18
4336,FL,Flagler,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4
4337,FL,Glades,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4338,FL,Hernando,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
4339,FL,Highlands,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
4340,FL,Hillsborough,12,15,16,16,17,18,18,19,19,19,19,20,21,21,21,21,21,21,22,23,23,24,24,27,29,32,33,36,37,37,37
4341,FL,Indian River,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8
4342,FL,Lake,3,4,4,4,4,5,5,5,6,6,7,7,7,9,10,10,10,10,10,11,12,13,13,13,13,14,14,14,14,14,14
4343,FL,Lee,16,16,16,18,18,23,24,25,25,27,28,29,30,32,36,36,37,37,40,41,42,42,42,45,46,49,54,54,62,65,65
4344,FL,Manatee,13,13,13,15,16,19,20,29,31,31,33,34,34,39,42,42,42,42,46,49,55,57,59,59,59,61,64,68,72,74,74
4345,FL,Marion,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
4346,FL,Martin,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
4347,FL,Miami-Dade,84,92,97,109,125,155,183,195,198,207,223,233,252,270,287,295,301,302,324,338,352,358,367,369,378,407,432,454,468,482,482
4348,FL,Monroe,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4349,FL,Okaloosa,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5
4350,FL,Orange,12,13,13,13,13,19,21,23,23,23,27,27,29,29,30,30,30,30,32,33,34,34,35,35,35,35,35,35,35,35,35
4351,FL,Osceola,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,12,12,12
4352,FL,Palm Beach,79,80,81,92,93,107,112,114,114,121,122,131,135,144,155,155,155,156,173,178,186,191,195,196,196,205,215,222,229,237,237
4353,FL,Pasco,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,7,8,8,8,8,8,8,9,9,9,9
4354,FL,Pinellas,12,12,13,13,14,14,14,16,16,16,16,18,21,23,24,24,24,25,31,34,37,38,41,41,42,44,50,56,59,59,59
4355,FL,Polk,8,8,8,9,10,10,11,12,12,12,14,15,16,17,18,18,18,18,20,22,23,24,26,26,26,28,30,30,31,33,33
4356,FL,Putnam,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4
4357,FL,Santa Rosa,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9
4358,FL,Sarasota,10,12,12,14,14,17,17,22,23,23,28,30,31,32,32,32,32,32,39,42,42,44,47,47,47,48,49,51,54,57,57
4359,FL,Seminole,2,2,2,2,2,2,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11
4360,FL,St. Johns,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4361,FL,St. Lucie,6,6,6,7,7,8,9,11,13,15,15,16,16,17,19,19,19,20,22,22,22,23,24,24,25,25,25,25,25,25,25
4362,FL,Sumter,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14
4363,FL,Volusia,6,7,7,7,7,8,9,9,10,10,10,13,13,14,15,15,17,18,18,20,21,21,25,26,26,27,27,27,28,28,28
4364,GA,Baker,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4365,GA,Baldwin,1,1,2,2,2,2,2,2,2,2,4,4,4,4,5,6,6,6,6,8,8,8,8,8,9,10,10,10,12,12,12
4366,GA,Barrow,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
4367,GA,Bartow,15,15,16,17,17,20,22,22,22,22,24,27,27,27,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31
4368,GA,Bibb,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,6,6,7,8,10,10,10,11,11,12,13,14,14,15,15,15
4369,GA,Brantley,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4370,GA,Brooks,1,1,1,1,1,2,2,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
4371,GA,Bryan,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4
4372,GA,Bulloch,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4373,GA,Burke,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
4374,GA,Calhoun,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5
4375,GA,Carroll,5,5,5,5,6,7,7,8,9,9,11,11,11,11,11,11,11,13,13,14,14,14,14,14,15,15,15,16,17,17,17
4376,GA,Chatham,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,9,9,9,9,9,10,12,12,12,12,12,12
4377,GA,Chattooga,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4378,GA,Cherokee,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,13,13,13,14,15,16,17,17,17,17
4379,GA,Clarke,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
4380,GA,Clay,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
4381,GA,Clayton,11,11,11,12,12,13,13,16,17,17,20,21,21,21,21,21,21,24,24,27,30,33,33,32,32,33,33,34,34,34,34
4382,GA,Cobb,33,33,35,36,41,44,49,51,51,51,56,60,63,66,72,74,75,80,81,88,94,96,96,97,101,102,107,108,114,117,117
4383,GA,Coffee,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,9,9,9
4384,GA,Colquitt,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,9,10,9,9,10,10,10,10,10,10
4385,GA,Coweta,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4386,GA,Dade,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4387,GA,Dawson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4388,GA,DeKalb,13,14,14,15,15,16,21,23,24,24,26,30,31,34,36,36,36,42,44,46,47,49,52,53,57,59,61,62,69,69,69
4389,GA,Dooly,1,1,2,2,2,4,4,4,4,4,5,6,6,7,7,7,7,8,8,9,9,9,9,9,11,11,11,12,12,12,12
4390,GA,Dougherty,68,72,72,78,78,83,88,90,90,90,98,103,106,108,108,108,108,114,118,119,120,123,124,125,125,125,126,126,126,126,126
4391,GA,Douglas,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4392,GA,Early,6,6,6,6,6,6,8,8,8,8,10,10,12,15,15,15,15,15,15,20,20,20,20,20,24,25,25,26,26,26,26
4393,GA,Effingham,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4394,GA,Fayette,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,12,12,12,12
4395,GA,Floyd,5,5,5,6,6,6,6,8,8,8,8,8,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12
4396,GA,Forsyth,4,4,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10
4397,GA,Fulton,50,50,50,52,60,63,66,74,74,75,80,83,85,88,91,91,94,103,108,116,118,122,122,124,129,130,135,137,144,144,144
4398,GA,Gordon,3,3,3,3,3,5,5,5,5,5,6,7,8,10,10,10,10,12,12,12,12,12,12,12,13,13,14,15,15,15,15
4399,GA,Greene,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,5,5,5,5
4400,GA,Gwinnett,17,18,19,24,29,32,32,36,36,38,42,44,46,46,46,46,47,52,54,55,57,58,58,58,65,77,81,84,87,87,87
4401,GA,Habersham,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,7,7,8,8,8,8,9,11,12,15,16,16,16
4402,GA,Harris,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4403,GA,Heard,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
