,state_name:,county:,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15
4689,LA,Tangipahoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,6,7,8,11,11,15,16,18,18,18,18,18,18,18,21,21,21,21,21,21,22,23,23,23,23,23,25,26,27,27,28,28,29,30,30,30
4690,LA,Terrebonne,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,11,11,11,13,13,13,14,14,14,17,18,18,18,21,21,21,24,24,25,25,26,26,26,31,31,32,32,32,32,32,32,33,35,36,37,38,39,39,39,41,41
4691,LA,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,10,11,11,11,11
4692,LA,Vermilion,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4693,LA,Washington,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,7,7,7,7,8,9,10,10,11,11,11,11,13,13,13,14,14,14,18,18,18,18,21,21,21,21,23,24,24,24,26,26,26,26,29,29,29
4694,LA,Webster,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
4695,LA,West Baton Rouge,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,13,15,15,16,16,16,18,19,19,22,22,23,24,24,24,25,26,28,28,30,30,30
4696,LA,Winn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4697,MA,Barnstable,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,6,6,6,7,10,11,12,13,15,16,17,17,18,18,20,20,21,21,22,22,22,22,37,37,39,39,40,43,45,46,47,47,48,55,57,61,66,68,73,73,79,82,82
4698,MA,Berkshire,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,5,8,11,11,16,18,19,20,20,20,20,21,21,24,24,25,27,27,29,29,29,29,31,31,31,31,34,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37
4699,MA,Bristol,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,8,8,16,23,28,33,39,43,46,53,56,63,75,83,87,87,96,96,96,96,130,130,137,155,165,172,182,187,198,205,210,223,232,252,260,266,274,278,288,297,297
4700,MA,Dukes and Nantucket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4701,MA,Essex,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,12,17,18,23,25,27,29,35,50,60,79,91,101,113,125,140,159,178,193,209,209,245,245,245,245,336,336,359,383,425,448,460,484,499,512,527,561,578,601,625,644,669,678,704,725,725
4702,MA,Franklin,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,7,8,11,12,12,13,17,21,22,22,23,25,25,25,25,25,25,25,26,26,29,29,29,29,32,32,33,33,35,37,37,37,37,37,37,38,39,41,42,42,42,42,43,43,43
4703,MA,Hampden,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,11,16,19,27,34,34,38,55,62,79,86,92,102,113,132,151,161,181,200,211,211,244,244,244,244,315,315,337,346,358,373,381,387,398,408,415,425,434,441,445,449,458,464,475,487,487
4704,MA,Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,7,7,7,10,10,10,10,20,20,26,26,26,30,32,33,36,36,47,47,48,48,50,55,57,57,64,66,66
4705,MA,Middlesex,0,0,0,0,0,1,1,1,1,1,4,5,5,6,8,17,20,28,38,38,41,47,68,80,93,109,137,149,163,188,221,258,294,334,372,372,428,428,428,428,629,670,700,731,802,845,885,923,972,997,1028,1070,1103,1132,1169,1207,1235,1244,1282,1327,1327
4706,MA,Norfolk,0,0,0,0,0,0,0,0,0,1,2,6,8,9,10,12,15,21,24,25,26,29,35,41,50,64,79,91,105,123,147,173,195,215,244,244,290,290,290,290,400,400,429,448,484,499,522,535,550,555,575,596,608,623,635,650,661,663,676,696,696
4707,MA,Plymouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,10,15,26,33,39,47,51,55,66,77,89,93,105,122,131,131,141,141,141,141,212,212,240,256,273,285,301,312,323,333,341,357,364,375,384,393,408,409,424,435,435
4708,MA,Suffolk,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,13,19,21,26,27,31,40,48,54,71,79,86,104,118,145,164,188,212,236,236,285,285,285,285,391,391,448,469,504,524,550,569,588,596,609,642,663,683,703,718,731,732,749,759,759
4709,MA,Unassigned,0,0,0,0,0,0,3,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,13,13,13,12,14,14,14,16,19,20,20,123,8,229,407,603,13,141,8,5,5,5,6,4,7,7,7,3,3,3,3,5,4,3,3,3,3
4710,MA,Worcester,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5,7,9,13,14,17,17,18,23,29,30,37,41,49,51,57,74,84,92,103,114,114,133,133,133,133,183,183,215,229,253,265,278,292,312,320,331,365,385,404,420,444,457,459,489,524,524
4711,MD,Anne Arundel,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,6,6,8,8,12,12,16,19,27,29,29,29,29,40,41,46,48,52,56,61,63,70,71,74,78,83,90,90,94,96,101,107,108,111,115,117,121,124,127,133,135,135
4712,MD,Baltimore,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,6,11,11,13,16,22,26,30,31,31,31,31,43,44,50,50,58,67,71,71,79,81,98,107,118,123,129,139,147,151,157,163,169,177,185,191,194,204,218,223,223
4713,MD,Baltimore City,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,6,7,8,10,12,15,22,24,26,29,29,31,43,43,51,54,59,64,66,74,78,79,88,90,101,112,115,126,129,129,133,140,149,155,163,169,171,178,186,192,192
4714,MD,Calvert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,6,7,7,7,8,8,8,9,11,11,11,11,11,11,11,11,11,11,13,13,13,13
4715,MD,Carroll,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,6,8,10,16,18,18,19,19,19,19,19,19,21,27,28,28,31,31,32,34,34,36,36,37,44,45,46,46,46,46,47,52,54,54,56,58,58,58,60,61,62,62
4716,MD,Cecil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,3,5,5,5,5,5,5,6,8,8,8,8,9,10,13,13,13,13,13,13,13,15,15,17,17
4717,MD,Charles,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,10,12,12,13,15,16,17,20,23,30,32,34,35,35,37,39,42,44,46,47,50,50,50,51,51,53,53,54,54,55,57,59,59
4718,MD,Frederick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,4,4,4,4,9,11,12,12,14,20,22,25,25,30,30,33,35,36,41,45,45,48,48,51,56,56,59,61,62,66,68,70,70,72,74,74,77,80,84,84
4719,MD,Harford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,7,8,8,9,11,11,11,13,13,13,15,16,16,16,19,21,22,24,25,25,25,27,28,32,32
4720,MD,Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,5,6,6,6,8,9,9,10,11,12,12,13,13,14,15,15,16,16,17,18,19,19,19,20,20,22,23,25,27,27,29,29,31,35,38,40,40
4721,MD,Montgomery,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,6,9,9,13,19,21,26,30,35,36,42,48,54,54,56,77,86,96,106,116,126,139,154,171,180,210,221,242,255,262,282,295,301,320,333,345,355,369,382,388,407,422,437,437
4722,MD,Prince Georges,0,0,1,1,1,1,1,1,2,2,2,2,3,6,6,7,8,9,10,14,17,24,27,32,34,41,50,55,63,70,70,70,87,95,105,112,118,132,150,158,173,174,198,206,224,240,243,269,277,284,295,311,324,339,349,353,359,373,389,398,398
4723,MD,Talbot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4724,MD,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,7,7,7,8,9,9,9,9,9,9
4725,MD,Wicomico,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,7,7,7,10,10,10,11,11,13,15,15,15,16,16,17,17,17
4726,ME,Cumberland,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,7,8,8,8,9,10,11,11,12,12,12,12,14,14,14,14,16,16,17,18,23,24,24,24,24,24,25,26,27,27,28,28,30,30,30,30,30,30,31,31,32,34,34
4727,ME,Kennebec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8
4728,ME,Sagadahoc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,ME,Waldo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,5,7,7,8,8,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14
4730,ME,York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
4731,MI,Berrien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,7,7,8,8,8,8,10,11,11,11,12,14,14,15,15,15,15,18,18,20,20,20,21,22,22,22,24,25,26,27,27
4732,MI,Branch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4733,MI,Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,6,10,10,10,11,11,11,13,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18
4734,MI,Cass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4735,MI,Cheboygan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4736,MI,Clare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4737,MI,Clinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,4,5,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4738,MI,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4739,MI,Delta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4740,MI,Dickinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4741,MI,Eaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4742,MI,Emmet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4743,MI,Genesee,0,0,0,0,0,0,0,0,0,0,2,4,5,5,7,7,8,10,11,15,18,26,33,39,48,57,62,68,77,86,89,99,106,112,115,123,131,138,144,151,157,161,165,174,180,188,192,196,196,199,200,208,213,214,223,224,224,225,227,228,228
4744,MI,Gogebic,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4745,MI,Grand Traverse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4746,MI,Hillsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,6,6,6,6,7,9,9,9,10,11,11,11,11,12,12,12,14,14,16,16,17,17,17,18,18,21,21,21,21,21,21,21,22,22,22,22,22
4747,MI,Ingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,9,9,9,9,10,10,10,11,12,13,13,13,14,14,14,16,16,16,17,17,18,19,19
4748,MI,Ionia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
4749,MI,Iosco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
4750,MI,Isabella,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4751,MI,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,6,7,8,8,9,9,10,10,12,12,14,15,16,16,18,18,19,22,22,24,24,26,26,26,25,25,26,26,26,26,26,26,26
4752,MI,Kalamazoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,6,6,7,7,7,7,8,8,8,9,9,9,9,10,11,11,11,11,11,12,12,12,13,18,18,18,22,22,23,25,25,27,29,32,36,36,40,40
4753,MI,Kalkaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4754,MI,Kent,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,8,9,13,13,13,13,14,16,17,20,23,24,24,25,25,27,29,32,32,33,33,33,33,36,36,39,39,40,40,41,41,41,41,42,45,47,48,48
4755,MI,Lapeer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,9,10,13,13,18,18,20,22,23,23,23,23,24,24,24,24,24,25,26,26,27,27,29,29,29,29,29,30,30,30,30,30
4756,MI,Livingston,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,7,9,9,10,11,11,11,11,11,11,14,14,14,18,18,19,19,19,19,20,20,20,20,20,22,22,22,22,23,23,23
4757,MI,Macomb,0,0,0,0,0,1,1,2,3,7,11,14,17,20,27,38,51,58,65,78,83,100,121,141,165,197,209,217,240,293,330,354,373,384,391,403,445,473,493,504,517,520,527,572,597,603,614,625,628,643,647,662,678,682,697,698,699,710,717,728,728
4758,MI,Marquette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10
4759,MI,Mecosta,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4760,MI,Michigan Department of Corrections (MDOC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,8,8,8,9,12,12,15,17,17,19,20,25,28,28,31,32,37,38,41,42,42,42,42,45,48,48,50,50,50,51,54,55,56,56,56
4761,MI,Midland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8
4762,MI,Missaukee,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4763,MI,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,7,8,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,15,15,16,16,16,17,18,18,18,18
4764,MI,Montcalm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4765,MI,Muskegon,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,10,11,12,13,13,13,13,15,16,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,21
4766,MI,Oakland,0,0,0,0,1,2,2,4,4,10,15,26,31,34,48,70,99,119,136,142,163,185,205,234,246,282,316,329,347,364,392,420,442,458,471,479,506,529,567,585,612,620,631,654,668,696,705,745,757,762,772,774,789,805,841,843,849,872,874,888,888
4767,MI,Oceana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
4768,MI,Otsego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10
4769,MI,Ottawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,5,5,5,7,7,7,7,8,8,9,9,9,9,9,11,12,16,16,16,19,19,19,19,19,19,20,21,23,23
4770,MI,Out of State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4771,MI,Saginaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,9,9,13,17,19,20,24,24,24,29,32,35,38,40,43,43,47,52,56,59,63,66,66,68,70,74,78,79,83,83,85,87,90,93,93
4772,MI,Sanilac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4773,MI,St. Clair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,6,7,7,8,8,8,8,11,11,15,16,16,16,18,18,18,21,21,21,21,21,21,21,21,22,23,23,25,25,25,28,28,28,28
4774,MI,Tuscola,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,6,7,7,9,9,10,10,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,16,16,17,17,17,17,17,17,17,17
4775,MI,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,12,4,4,5,4,4,3,4,4,2,0,0,1,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,1,1
4776,MI,Van Buren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5
4777,MI,Washtenaw,0,0,0,0,0,0,0,3,3,3,3,3,3,5,6,7,8,8,8,8,8,10,11,13,15,15,18,18,18,21,24,25,25,29,30,31,38,40,42,47,50,50,55,56,59,61,66,70,71,76,76,77,77,80,81,81,81,82,83,86,86
4778,MI,Wayne--Non Detroit,0,0,1,1,1,1,1,1,1,5,8,14,16,21,31,45,63,93,106,121,135,153,180,195,229,282,304,336,365,393,409,435,462,481,501,507,550,572,597,613,648,658,672,694,719,747,762,799,808,827,837,847,865,874,901,910,913,927,938,947,947
4779,MI,Wayne--Detroit,0,0,0,2,2,3,4,7,12,16,18,23,30,35,52,75,83,101,117,131,158,193,222,251,275,327,348,368,395,427,475,546,582,589,618,641,728,747,799,830,912,922,950,988,1008,1035,1040,1085,1085,1097,1108,1126,1147,1154,1181,1187,1192,1213,1218,1236,1236
4780,MI,Wexford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4781,Military,Air Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4782,Military,Army,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4783,Military,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4784,Military,Unassigned,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,10,10,10,10,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
4785,MN,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
4786,MN,Chisago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4787,MN,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,9,9,10,11,11,11,11,11,12,12,12,15,15,15,15,15,16,16
4788,MN,Hennepin,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,11,11,12,12,14,14,16,18,25,27,30,34,34,40,46,52,61,69,75,80,113,113,123,138,155,177,188,193,209,225,243,259,277,284,303,325,342,362,374,389,398,412,426,441,441
4789,MN,Martin,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4790,MN,Nicollet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
