1,state_name:,county:,4月7日,4月8日,4月9日,4月10日,4月11日,4月12日,4月13日,4月14日,4月15日,4月16日,4月17日,4月18日,4月19日,4月20日,4月21日,4月22日,4月23日,4月24日,4月25日,4月26日,4月27日,4月28日,4月29日,4月30日,5月1日,5月2日,5月3日,5月4日,5月5日,5月6日,5月7日
5110,AL,Talladega,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5111,IL,Fayette,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5112,IL,Jasper,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5
5113,MO,Bates,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5114,MO,Linn,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5115,NC,Granville,0,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
5116,MI,St. Joseph,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5117,MI,Charlevoix,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5118,WI,Jackson,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5119,WI,Juneau,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5120,WY,Johnson,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5121,FL,Suwannee,0,0,0,0,0,0,1,3,3,5,5,6,6,8,9,9,9,10,11,11,11,14,14,14,14,16,16,16,17,17,17
5122,AL,Coosa,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5123,GA,Haralson,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
5124,TX,Cherokee,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5125,TX,Hays,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5126,KY,Muhlenberg,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6
5127,KY,Adair,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,5,6,7,9,9,10,10,10,11,11,13,13,13,13,13
5128,KY,Butler,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6
5129,KY,Shelby,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5130,KY,Lyon,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5131,KY,Laurel,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5132,KY,Pike,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5133,KY,Meade,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5134,NV,Humboldt,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,"""U2FsdGVkX19ibjwOT0emZS4SscO8NuWaFr3pjRmITos="""
5135,WI,Monroe,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5136,NC,Franklin,0,0,0,0,0,0,2,2,3,5,6,8,8,8,11,13,13,14,14,14,14,18,22,22,22,22,22,22,22,22,22
5137,NC,Halifax,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5138,NC,Yadkin,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5139,MD,St. Marys,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,6,6,6,7,7,7,7,7,7,7,7,7,8
5140,OK,Major,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5141,OK,Pittsburg,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5142,OK,Pontotoc,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
5143,OK,Rogers,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
5144,MS,Calhoun,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
5145,MS,Leake,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
5146,MS,Neshoba,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,10,11,11
5147,PA,Washington,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
5148,PA,Wayne,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5
5149,TX,Brown,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,6,6,6
5150,TX,Hunt,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
5151,TX,Kleberg,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5152,LA,Vernon,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
5153,WA,Douglas,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
5154,IN,Unassigned,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,113,113,113,113,113,119
5155,IN,Carroll,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5156,TN,Bradley,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1+YOtI6xwqK4SReGAcsXhvCEBosqBO+Ejg="""
5157,TN,Carter,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1+AmAt55I5DKvsymFCeEwHi6EDXW0Hw1Vk="""
5158,TN,Grundy,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX195ce2kxA7x1261I3V6UI6cNbyBRnVWALc="""
5159,MI,Barry,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5160,WI,Walworth,0,0,0,0,0,0,0,1,2,3,3,4,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9
5161,WI,Dodge,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5162,WI,Door,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3
5163,AR,Lee,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5164,SC,Lancaster,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
5165,KS,Finney,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3
5166,FL,Unassigned,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5167,WA,Stevens,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5168,CO,Kit Carson,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5169,GA,Grady,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4
5170,GA,Lanier,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5171,GA,Turner,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,6,6,6,6,8,8,8,8,8,8,9,10,10,10,11
5172,CA,Tehama,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5173,TX,Crosby,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5174,NC,Chatham,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,8,9,9,9,10,11,11,11
5175,VA,Chesapeake,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,9,9,9,9,9
5176,VA,Norfolk,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5
5177,VA,Portsmouth,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,8,8,8
5178,VA,Richmond City,0,0,0,0,0,2,3,5,6,8,10,10,10,10,10,10,13,14,14,14,14,14,14,15,15,16,16,16,16,16,17
5179,MD,Allegany,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,7,8,12,12,12,12,12
5180,MD,Queen Annes,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,6,7,8,8,8,8,8,8
5181,MD,Kent,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,6,7,7,8,8
5182,MD,Unassigned,0,0,0,0,0,0,0,0,65,98,104,116,88,93,120,108,105,111,124,145,87,106,87,83,112,112,69,77,87,78,95
5183,ME,Androscoggin,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
5184,MS,Warren,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5185,GA,Hall,0,0,0,0,0,0,0,0,5,5,6,6,6,9,9,9,9,9,9,11,12,16,20,21,22,22,23,23,26,27,27
5186,GA,Pike,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5187,GA,Quitman,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5188,GA,Screven,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5189,PA,Indiana,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5190,OK,Caddo,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8
5191,OK,Grady,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
5192,OK,Texas,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3
5193,AL,Dallas,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
5194,TX,Victoria,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5
5195,MN,Clay,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,7,9,9,10,10,11,11,13,13,13,14,14,15
5196,NC,Cleveland,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5197,IA,Clayton,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
5198,IA,Pottawattamie,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
5199,OH,Williams,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5200,IN,Blackford,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5201,IN,Henry,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
5202,IN,DeKalb,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5203,MO,Dunklin,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5204,IL,Ogle,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5205,WI,Adams,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5206,WI,Kewaunee,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5207,WI,Marinette,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5208,SC,Colleton,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4
5209,SC,Unassigned,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,NC,Wake,0,0,0,0,0,0,0,0,1,3,3,4,4,8,9,10,11,12,13,13,14,16,16,18,19,19,19,19,21,21,21
5211,TN,Fayette,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX18qELYNrb40e0j3bpUbgdU8ixFYVNUCuSU="""
5212,TN,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""U2FsdGVkX19pEhVa50xMtfcZyaQK1fQLOuRVYjh4CBs="""
5213,TN,Campbell,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX18ZjlLF2fAHIZtn7hlRc+/o2tZ0SAKid7o="""
5214,TN,Smith,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1/fpwAOd75k0J5vQLIYbrB+84btnDr0qYs="""
5215,AZ,Yuma,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5216,CO,Unassigned,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,5,3,3
5217,KY,Jackson,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,8,10,12,12
5218,KY,Lincoln,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5219,AR,Craighead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220,WY,unassigned,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5221,CO,Routt,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,6,6,6,6
5222,OK,Delaware,0,0,0,0,0,0,0,0,0,2,2,2,5,5,9,9,9,9,10,10,10,11,11,13,13,13,13,13,14,14,15
5223,TX,Grimes,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5224,TX,Hill,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5225,TX,Wise,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5226,TX,Young,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5227,GA,Bacon,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5228,LA,St. Helena,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5229,PA,Wyoming,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5230,OH,Pickaway,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,5,5,7,20,21,22,22,22,22,22,22,23
5231,OH,Marion,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,9,13,13
5232,MS,Carroll,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3
5233,MS,Copiah,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5234,AL,DeKalb,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5235,IA,Louisa,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5236,WI,Unassigned,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,WI,Richland,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
5238,NY,Orleans,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,7,7,7,9,9,9,9,13,13,13,14,14,14,"""U2FsdGVkX1/UE4wFb62ug4QjCfBGgpUM7i57nF1u9iw="""
5239,KY,Graves,0,0,0,0,0,0,0,0,0,1,2,2,2,3,6,7,7,10,11,11,11,13,13,13,14,14,14,14,14,14,14
5240,BOP,Inmates,0,0,0,9,9,10,13,14,16,18,18,21,22,22,23,24,24,25,26,27,28,30,31,33,36,37,38,40,41,42,44
5241,IN,Tipton,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5242,VT,Rutland,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5243,VT,Washington,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5244,WV,Berkeley,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3
5245,AL,Calhoun,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5246,GA,Non-Georgia Resident,0,0,0,0,0,0,0,0,0,6,7,7,7,7,8,9,9,9,9,9,13,13,14,14,14,14,14,18,18,18,19
5247,GA,Cook,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5248,TN,Putnam,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX19HdEGmMtZ+35NBvE0QFGUyKy9D3rO6ZEk="""
5249,TN,Monroe,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX197MrcZtthp8qNxDA1RAy+n2GVJnwI3bOY="""
5250,NC,Lenoir,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4
5251,TX,Wichita,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5252,IL,Bond,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5253,IA,Black Hawk,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,7,8,9,11,12,13,13,13,13,15,15,18,19,19
5254,IL,Randolph,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
5255,GA,Columbia,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5
5256,GA,Stephens,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5257,GA,Marion,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5258,MN,Anoka,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,5,5,8,8,10,11,14,17,17,20,24,27
5259,MN,Rice,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5260,PA,Centre,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5261,PA,Mercer,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5262,AL,Elmore,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4
5263,TX,Coryell,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
5264,TX,Rusk,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5265,TX,Wilson,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
5266,LA,Lincoln,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,5,7,8,8,9,9,9,10,11,11
5267,LA,Natchitoches,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,5,6,8,8
5268,NC,Vance,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,7,7,7,8,10,10
5269,OK,Unassigned,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,UT,Southwest Utah,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3
5271,UT,San Juan,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5272,UT,Wasatch,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5273,MS,Clay,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
5274,MS,Itawamba,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,6,6,6
5275,MS,Jasper,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
5276,MS,Lowndes,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3
5277,MS,Tallahatchie,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5278,TX,Atascosa,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5279,KY,Russell,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
5280,NC,Robeson,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
5281,NM,Socorro,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
5282,GA,Washington,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5283,GA,Putnam,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5
5284,CO,Logan,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
5285,CO,Morgan,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,8,8,11,13,15,16,16,16,17,20,20,20,21,21,22
5286,FL,Leon,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6
5287,MT,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5288,MO,Scott,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3
5289,VT,Unassigned,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5290,AL,Hale,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5291,MI,Alpena,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,5,6,6,6,7,7,7,8
